177,0,742,149,805
1,553,920,679,967
365,438,802,600,867
32,272,709,414,765
33,282,701,424,757
175,0,740,144,803
369,472,828,628,890
183,0,772,114,860
359,399,726,567,796
114,78,662,294,736
174,0,728,144,793
371,486,831,640,892
292,779,822,857,856
77,802,831,912,872
88,763,771,880,817
483,339,846,436,889
495,496,855,582,885
409,106,613,275,707
296,802,819,879,859
109,292,661,469,728
14,329,835,470,889
54,598,770,716,816
85,783,799,898,843
403,291,630,450,692
491,460,847,548,877
347,358,627,545,705
394,474,646,620,707
256,141,741,249,780
357,388,690,560,764
310,777,825,879,864
471,44,842,161,882
168,0,697,99,767
163,0,706,18,729
248,0,725,32,755
47,482,757,610,806
400,364,635,518,696
360,405,729,571,799
383,543,709,682,794
179,0,761,137,830
75,800,829,909,871
316,734,834,848,878
306,795,814,892,851
286,726,849,805,881
413,0,617,138,718
332,518,680,664,740
264,345,779,446,825
480,280,850,375,892
348,357,632,546,714
349,357,620,548,717
476,184,856,287,893
326,631,730,752,794
67,760,793,867,834
315,742,836,854,879
58,663,770,776,819
334,484,664,638,726
57,644,778,758,821
148,1282,566,1470,667
311,1438,663,1562,724
430,932,653,1080,733
70,1288,549,1440,633
108,1471,469,1603,566
39,1475,624,1596,683
73,1282,554,1439,641
443,939,654,1030,747
266,941,651,1029,705
280,979,680,1098,743
390,1043,180,1231,346
161,905,349,1112,505
158,1012,387,1193,539
71,1286,553,1440,640
466,822,697,928,756
448,922,696,1027,763
366,1553,590,1750,685
486,730,674,826,728
380,1264,378,1493,518
42,1461,617,1583,677
92,1361,431,1509,553
255,954,632,1048,685
78,1279,535,1444,629
99,1411,438,1549,544
373,1426,529,1642,642
377,1336,448,1561,575
127,1540,531,1677,637
49,1422,619,1550,683
12,1483,732,1611,791
135,1471,565,1642,655
18,1497,687,1619,744
364,1582,583,1772,675
290,1081,633,1205,701
308,1382,646,1504,707
41,1466,617,1587,677
297,1192,612,1313,683
342,1711,574,1825,645
116,1522,535,1655,625
345,1715,567,1831,639
189,243,390,447,558
160,944,356,1142,511
404,856,181,1047,337
61,1333,567,1472,629
387,1116,216,1315,381
469,803,703,909,760
339,1706,583,1817,652
406,851,194,1038,345
341,1710,576,1822,646
238,959,633,1042,701
223,875,682,978,747
133,1487,552,1654,642
90,1341,460,1504,572
22,1502,662,1621,718
261,944,640,1029,695
167,684,285,919,454
265,944,646,1024,704
482,745,679,833,739
320,1592,659,1715,734
165,761,297,988,463
121,1542,554,1674,642
234,953,648,1035,705
240,958,630,1050,691
28,1502,643,1620,699
84,1296,495,1465,592
68,1294,544,1443,626
330,1671,607,1785,674
322,1619,642,1739,722
8,1468,769,1600,830
11,1479,738,1608,798
282,993,675,1113,738
186,225,322,438,522
497,757,682,866,740
312,1453,668,1578,729
372,1445,543,1660,653
351,1718,547,1843,641
268,939,656,1036,705
293,1121,619,1246,688
327,1656,621,1772,692
236,959,639,1034,703
270,940,653,1044,702
141,1398,599,1578,690
100,1418,432,1554,537
410,848,243,1032,406
83,1292,503,1460,600
181,231,253,483,476
414,858,312,1047,472
139,1424,572,1600,664
126,1547,538,1678,645
138,1440,571,1615,661
299,1225,614,1349,681
309,1403,658,1527,719
91,1349,443,1504,562
402,865,162,1057,323
291,1096,628,1221,697
336,1697,589,1807,656
295,1156,620,1280,682
401,870,166,1064,328
228,919,679,1016,741
136,1460,568,1632,659
103,1437,442,1571,544
492,734,670,839,726
277,961,665,1076,725
386,1133,235,1337,399
440,934,648,1049,744
25,1503,649,1621,705
55,1377,588,1509,658
115,1516,529,1647,619
26,1503,647,1621,704
393,987,152,1173,320
241,958,628,1054,686
118,1531,547,1663,636
51,1410,618,1540,684
281,983,678,1102,741
452,908,715,1016,778
82,1287,503,1454,600
490,729,669,833,724
465,828,700,934,761
185,215,292,441,504
461,854,713,963,774
170,576,256,821,434
203,529,551,669,653
378,1311,432,1538,563
56,1368,585,1502,651
38,1478,619,1597,678
303,1295,627,1417,689
244,961,624,1060,680
441,934,649,1043,746
124,1549,544,1670,645
412,851,279,1038,444
72,1283,551,1438,638
442,936,647,1036,744
489,728,672,831,727
496,749,678,857,736
96,1388,435,1532,545
434,935,664,1073,739
247,963,626,1061,681
243,960,624,1058,681
53,1393,604,1524,672
122,1545,554,1675,642
34,1490,625,1609,683
173,466,239,720,425
451,912,714,1020,777
374,1403,513,1622,628
106,1459,464,1591,563
361,1617,570,1797,658
445,933,671,1026,749
302,1276,624,1399,687
426,921,603,1078,694
294,1144,628,1269,688
260,946,645,1034,699
198,409,540,577,658
112,1500,506,1631,599
64,1314,558,1457,630
470,798,702,904,759
408,849,220,1033,378
195,340,513,525,642
19,1499,681,1620,738
104,1446,455,1580,556
431,934,655,1079,734
176,361,248,624,437
253,958,627,1053,680
416,869,376,1055,517
202,506,548,651,654
376,1360,474,1583,597
467,815,703,922,760
4,1446,785,1582,849
227,912,683,1010,745
219,827,652,933,723
2,1432,783,1569,848
144,1353,603,1537,697
468,810,703,916,760
242,959,626,1056,681
307,1364,638,1485,699
368,1520,581,1724,680
275,951,658,1063,717
258,947,633,1038,684
259,946,638,1036,690
216,779,626,888,703
439,932,652,1053,746
220,840,657,945,726
107,1467,472,1599,569
272,942,652,1050,706
123,1549,550,1674,643
36,1485,621,1603,680
120,1538,551,1671,639
498,761,684,871,742
453,904,719,1012,780
62,1325,565,1466,632
396,925,145,1117,313
424,914,560,1077,658
137,1448,573,1622,663
89,1328,470,1497,571
370,1484,564,1693,669
499,771,689,881,748
437,934,648,1064,735
485,734,672,826,727
6,1458,779,1592,841
343,1713,572,1828,643
102,1432,447,1567,549
113,1506,515,1638,607
287,1044,648,1167,715
289,1065,638,1189,707
119,1535,551,1668,639
300,1241,620,1365,684
125,1549,540,1674,645
200,459,539,614,650
3,1439,784,1576,849
101,1425,439,1560,543
313,1476,678,1602,739
229,926,674,1022,735
94,1375,435,1522,548
166,722,288,953,455
207,618,549,739,656
477,757,698,861,756
331,1677,601,1790,668
45,1446,618,1570,680
17,1495,690,1618,747
462,848,710,955,773
111,1493,499,1625,593
197,380,527,555,648
382,1221,315,1443,473
278,966,670,1081,731
143,1368,595,1551,688
375,1380,490,1601,610
29,1500,637,1618,694
81,1285,513,1451,609
487,729,676,829,730
379,1289,407,1517,543
233,948,655,1035,713
225,895,684,995,748
427,925,615,1080,703
399,892,145,1085,310
415,863,346,1050,496
86,1307,490,1476,588
204,552,553,688,654
66,1303,544,1448,621
230,932,668,1026,728
267,939,646,1033,697
353,1702,554,1838,642
191,264,451,464,601
446,929,683,1027,754
479,750,696,851,751
63,1319,558,1460,627
132,1497,557,1662,648
246,963,631,1061,686
147,1296,573,1483,672
419,884,445,1061,566
478,754,697,856,754
423,909,536,1074,637
362,1606,576,1790,665
314,1491,672,1617,733
460,861,715,970,774
457,881,717,990,777
493,737,677,844,734
171,538,251,787,432
149,1259,564,1448,666
428,929,633,1081,717
190,252,420,453,579
60,1338,569,1476,635
224,885,686,987,750
395,947,142,1136,311
269,938,652,1040,701
212,714,592,826,685
254,957,633,1051,686
473,781,709,885,767
262,945,641,1027,698
285,1022,658,1144,724
273,945,654,1055,710
472,785,701,890,758
344,1715,571,1830,642
117,1527,543,1660,632
328,1661,614,1776,684
105,1454,461,1586,560
391,1023,171,1211,339
221,854,668,957,737
214,749,610,860,694
140,1413,584,1590,676
355,1682,551,1833,636
321,1605,648,1726,726
151,1209,521,1397,628
329,1668,610,1782,677
13,1486,722,1611,781
385,1155,253,1361,415
271,939,651,1045,703
80,1282,520,1448,615
488,727,669,828,724
217,798,636,906,711
184,202,291,442,513
263,948,645,1025,703
10,1476,749,1605,809
59,1345,574,1482,639
464,835,698,940,765
474,773,706,878,764
162,867,337,1080,494
381,1241,333,1467,485
24,1503,652,1621,708
284,1012,668,1133,733
337,1700,586,1810,653
65,1307,543,1451,618
397,915,146,1107,313
411,850,253,1035,417
384,1179,265,1387,427
301,1258,619,1381,682
433,935,664,1077,740
155,1118,446,1283,576
398,904,141,1097,308
130,1514,547,1671,641
76,1278,548,1440,639
46,1441,622,1566,684
317,1534,678,1662,738
458,876,718,986,778
20,1501,676,1621,733
356,1671,560,1830,645
363,1594,576,1780,667
346,1718,565,1834,638
251,960,624,1056,678
318,1561,678,1688,744
249,963,623,1059,677
279,972,675,1089,738
422,904,513,1072,619
274,946,652,1057,710
16,1494,697,1617,754
209,657,558,770,670
210,677,562,789,670
7,1462,777,1596,839
23,1502,657,1621,713
354,1689,553,1836,640
250,962,628,1058,683
44,1452,617,1576,679
338,1701,579,1812,648
21,1501,669,1621,725
335,1693,595,1804,662
93,1368,440,1517,556
194,319,497,509,631
389,1075,195,1264,361
475,769,705,873,763
187,233,338,440,527
79,1280,530,1445,624
429,931,644,1081,727
52,1400,604,1530,671
367,1538,588,1739,685
172,507,255,758,437
358,1649,561,1818,647
193,301,474,494,613
156,1091,422,1249,564
405,852,192,1041,345
257,950,637,1042,686
450,915,705,1023,769
298,1210,614,1332,686
350,1723,550,1838,641
340,1708,585,1820,654
40,1471,614,1591,674
31,1497,627,1615,684
388,1097,203,1292,369
69,1291,543,1441,626
494,741,677,847,734
182,218,250,467,476
74,1280,551,1437,641
110,1487,488,1618,582
98,1402,437,1542,543
27,1503,647,1621,702
50,1415,614,1544,679
208,639,559,753,670
463,841,704,947,769
324,1639,625,1757,706
239,958,623,1046,689
417,875,397,1058,532
418,881,424,1060,551
97,1397,436,1538,544
449,919,703,1025,767
333,1685,595,1796,661
455,893,718,1002,779
15,1491,704,1615,762
87,1313,477,1483,575
196,363,520,542,644
459,868,715,978,773
392,1001,157,1188,325
128,1533,544,1674,644
438,932,653,1058,744
305,1323,626,1444,688
235,958,647,1035,706
222,864,680,968,746
226,904,685,1003,747
444,939,670,1027,754
325,1646,626,1763,702
432,935,663,1079,740
252,960,628,1055,682
9,1472,758,1603,819
188,233,365,440,544
484,736,674,825,731
276,956,665,1069,724
129,1523,548,1674,644
192,283,451,480,597
37,1481,617,1600,676
283,1002,672,1123,736
481,745,683,839,742
218,813,643,920,716
134,1479,563,1649,652
35,1488,623,1606,681
319,1574,662,1698,732
95,1383,438,1528,550
146,1321,591,1508,688
180,254,251,508,469
323,1630,635,1749,716
30,1499,635,1617,691
352,1710,549,1841,640
169,620,265,861,440
48,1428,618,1556,682
206,590,560,718,658
43,1456,614,1579,675
164,796,308,1018,471
288,1055,639,1178,707
178,306,259,573,452
304,1313,629,1435,692
5,1452,784,1587,847
213,732,603,843,689
407,850,219,1036,370
177,339,249,604,440
1,1422,781,1561,846
365,1568,589,1762,682
32,1496,634,1613,692
150,1239,537,1428,642
33,1493,627,1611,684
237,959,633,1038,701
175,391,258,653,445
369,1504,579,1711,680
183,206,266,449,492
359,1641,570,1814,657
114,1512,523,1644,613
174,430,250,687,437
420,893,475,1067,590
159,977,374,1168,527
371,1472,566,1683,672
145,1334,594,1520,691
201,482,551,631,659
292,1110,617,1234,687
77,1279,547,1443,640
436,932,659,1066,741
88,1321,469,1490,568
421,897,504,1068,614
483,741,679,828,739
495,745,675,852,733
245,961,623,1060,679
215,766,620,876,699
447,927,686,1027,756
409,847,235,1031,396
296,1171,619,1293,686
211,696,581,807,681
109,1479,483,1611,579
14,1488,710,1612,768
54,1387,596,1518,665
85,1302,499,1472,596
403,857,176,1049,334
491,731,669,836,725
154,1141,468,1317,584
347,1723,564,1835,642
394,967,140,1153,309
256,952,638,1046,688
357,1662,559,1826,644
310,1416,656,1539,717
471,791,699,896,757
152,1193,511,1380,617
168,648,276,887,449
131,1508,545,1668,638
163,832,325,1051,485
248,964,631,1061,686
47,1435,620,1561,683
400,880,155,1074,318
425,918,583,1078,676
360,1628,567,1805,653
157,1051,406,1218,557
383,1203,292,1420,453
232,943,654,1033,713
179,274,253,537,461
75,1279,550,1439,641
316,1526,682,1654,742
454,898,721,1007,782
199,435,538,596,652
306,1348,634,1470,696
153,1163,493,1345,602
205,574,553,706,650
456,888,723,996,783
435,935,660,1071,735
286,1034,654,1157,721
142,1385,593,1566,685
413,853,284,1041,449
332,1682,602,1794,668
264,946,645,1021,704
480,746,690,844,747
348,1725,564,1835,646
231,935,672,1029,731
349,1724,552,1837,642
476,763,702,867,760
326,1651,619,1768,693
67,1298,545,1445,625
315,1510,681,1638,741
58,1352,579,1489,640
334,1690,595,1801,661
57,1363,592,1498,656
148,514,908,593,955
311,746,896,813,934
430,177,919,273,965
70,765,886,832,924
108,560,819,662,867
39,785,861,848,898
73,752,894,820,933
443,240,890,325,951
266,611,865,677,907
280,663,911,732,943
390,538,810,635,859
161,426,855,531,907
158,447,860,551,917
71,761,891,827,930
466,442,907,507,944
448,285,917,378,957
366,787,916,866,959
486,513,900,579,935
380,670,872,748,917
42,794,861,856,898
92,647,836,733,889
255,549,845,608,878
78,724,893,796,932
99,601,824,698,871
373,738,912,816,956
377,701,890,779,935
127,546,845,650,906
49,805,877,866,914
12,669,938,742,979
135,544,874,633,922
18,694,898,764,937
364,800,905,880,947
0,660,969,764,984
290,691,889,762,923
308,738,887,802,924
41,791,859,853,897
297,715,872,781,915
342,830,831,915,873
116,540,849,645,897
345,836,832,920,873
189,138,899,233,951
160,435,855,540,907
404,341,779,453,829
61,798,867,860,910
387,584,821,674,874
469,459,912,523,947
339,824,833,908,875
406,315,775,429,826
341,828,831,912,873
238,376,842,451,890
223,208,905,297,946
133,547,863,638,911
90,657,856,740,903
22,713,876,782,915
261,589,851,642,893
167,375,849,480,898
265,606,859,670,903
482,510,898,569,940
320,789,890,857,937
165,396,847,500,897
121,538,858,644,906
234,334,857,414,896
240,397,838,471,883
28,742,862,808,901
84,691,874,767,916
68,774,878,839,916
330,810,845,890,887
322,799,876,865,927
8,656,944,731,979
11,664,944,738,979
282,669,909,737,942
186,168,886,252,944
497,519,907,590,939
312,749,899,816,937
372,744,916,823,959
351,843,838,927,892
268,621,874,688,910
293,699,881,771,915
327,807,859,883,902
236,355,850,433,891
270,630,876,697,909
141,532,908,615,956
100,596,818,694,864
410,263,780,375,847
83,697,879,772,920
181,209,869,306,934
414,226,795,338,864
139,540,886,624,934
126,544,851,649,910
138,542,883,627,930
299,721,874,784,913
309,740,894,805,932
91,654,846,737,896
402,369,779,480,829
291,694,886,766,921
336,819,833,902,875
295,707,877,777,915
401,382,785,492,834
228,265,892,348,931
136,544,878,631,926
103,582,816,681,863
492,517,900,587,931
277,655,897,723,929
386,595,828,683,882
440,221,893,296,954
25,728,866,796,905
55,806,871,867,908
115,541,846,646,894
26,732,865,800,904
393,503,797,603,846
241,411,837,486,877
118,539,855,643,904
51,806,880,867,917
281,665,910,734,943
452,323,923,413,963
82,703,878,776,920
490,516,898,586,930
465,434,907,501,949
185,176,877,264,940
461,404,916,479,957
170,347,848,451,897
203,84,899,191,947
378,690,888,768,932
56,806,870,866,907
38,782,855,845,893
303,731,878,788,915
244,446,833,516,870
441,226,891,304,954
124,541,855,648,909
412,241,787,352,860
72,757,891,824,930
442,232,887,314,951
489,516,900,584,932
496,519,905,589,937
96,621,831,715,878
434,189,914,281,960
247,479,836,545,871
243,431,834,504,872
53,806,877,868,914
122,540,857,646,906
34,768,854,832,892
173,313,850,416,899
451,314,923,404,962
374,727,908,806,952
106,567,822,668,870
361,814,886,895,928
445,257,899,348,950
302,729,877,785,914
426,175,900,274,948
294,705,882,775,919
260,586,854,637,894
198,86,921,195,969
112,547,836,650,884
64,789,874,852,912
470,465,911,528,946
408,287,780,401,838
195,96,923,204,971
19,700,893,769,932
104,574,821,674,868
431,179,917,275,963
176,272,860,378,908
253,534,840,594,873
416,209,817,321,878
202,82,903,191,951
376,710,898,789,943
467,448,911,512,949
4,649,942,725,979
227,254,896,336,937
219,169,894,262,938
2,647,942,724,979
144,526,918,606,965
468,454,912,518,947
242,422,834,496,874
307,735,882,798,919
368,775,919,853,962
275,649,890,716,921
258,571,847,626,883
259,579,849,631,886
216,141,888,238,933
439,214,899,289,957
220,179,895,271,938
107,562,824,664,870
272,637,880,705,911
123,540,856,647,907
36,775,854,839,892
120,538,856,644,905
498,518,908,590,940
453,332,925,421,964
62,795,871,857,912
396,454,790,559,838
424,179,881,281,931
137,542,883,628,930
89,665,859,745,902
370,760,918,839,961
499,518,911,590,944
437,206,900,287,952
485,512,898,577,935
6,652,942,728,979
343,833,832,917,874
102,584,821,683,868
113,544,839,648,888
287,683,897,754,931
289,688,892,759,926
119,538,856,644,904
300,724,876,784,915
125,542,852,648,910
200,84,909,193,957
3,648,942,724,979
101,590,819,688,866
313,753,905,821,943
229,278,885,358,925
94,632,836,723,883
166,386,847,491,896
207,92,882,192,933
477,496,913,555,945
331,811,841,893,882
45,801,868,861,905
17,689,901,761,941
462,413,913,484,956
111,548,832,652,881
197,92,920,199,969
382,650,854,725,905
278,657,902,726,934
143,528,911,610,958
375,719,902,797,946
29,746,859,812,897
81,708,883,781,925
487,514,901,581,935
379,682,881,758,926
233,323,864,402,903
225,230,902,317,943
427,175,904,274,952
399,414,782,521,831
415,216,807,328,870
86,681,871,758,914
204,84,895,190,943
66,782,872,846,910
230,290,879,368,918
267,616,866,683,903
353,840,848,926,899
191,120,914,223,964
446,266,906,359,953
479,504,912,560,947
63,792,870,855,909
132,547,865,640,915
246,467,839,535,875
147,516,909,596,956
419,195,839,302,891
478,499,912,558,946
423,182,870,284,921
362,811,893,891,934
314,757,900,826,939
460,395,919,473,958
457,369,922,453,958
493,518,904,588,936
171,335,849,440,898
149,506,910,587,957
428,176,912,273,959
190,129,906,228,956
60,799,865,860,911
224,218,905,306,947
395,474,790,576,839
269,625,873,693,907
212,114,884,210,933
254,541,845,601,877
473,480,918,541,951
262,594,853,650,895
285,677,902,748,935
273,642,883,709,915
472,475,912,536,946
344,834,833,919,875
117,539,853,645,901
328,808,852,886,895
105,569,822,670,869
391,526,806,623,855
221,188,900,280,943
214,127,885,224,932
140,537,897,621,944
355,837,853,922,898
321,794,881,861,930
151,496,894,582,941
329,809,848,889,889
13,671,930,744,970
385,608,832,693,889
271,633,877,700,908
80,713,886,786,927
488,514,897,581,931
217,152,890,247,935
184,179,879,272,947
263,599,857,658,900
10,661,945,736,979
59,801,865,863,911
464,428,905,495,950
474,484,916,544,949
162,418,853,524,904
381,661,858,737,905
24,722,868,790,907
284,674,907,744,940
337,821,832,904,874
65,787,869,850,906
397,441,788,547,837
411,255,781,367,850
384,623,834,703,894
301,727,874,785,912
433,186,917,279,963
155,469,874,567,928
398,431,783,537,832
130,547,858,645,909
76,735,897,805,937
46,801,873,862,910
317,769,902,838,941
458,376,922,459,958
20,703,888,773,926
356,833,863,918,907
363,806,897,885,939
346,838,834,922,875
251,516,837,578,871
318,777,903,846,944
249,496,835,558,869
279,661,907,729,939
422,184,861,288,913
274,644,884,712,916
16,685,907,757,947
209,97,875,194,935
210,104,873,199,931
7,653,944,729,979
23,718,872,787,912
354,839,852,924,899
250,507,840,569,874
44,797,865,859,902
338,823,829,907,871
21,709,882,778,921
335,816,838,900,879
93,639,840,728,889
194,101,920,208,970
389,556,816,651,865
475,488,916,549,949
187,158,888,244,943
79,720,890,791,931
429,176,916,273,963
52,806,875,868,911
367,781,919,861,962
172,325,853,429,902
358,826,870,909,913
193,108,914,214,964
156,463,866,563,926
405,327,780,440,830
257,565,849,621,883
450,304,917,396,959
298,719,874,782,917
350,843,837,928,888
340,826,836,909,877
40,788,855,850,893
31,755,852,820,891
388,572,817,664,869
69,771,880,837,918
494,518,904,588,936
182,197,866,294,934
74,747,895,814,935
110,552,827,654,875
98,608,826,704,873
27,737,864,804,903
50,807,876,867,913
208,94,882,191,938
463,420,909,489,953
324,806,862,873,915
239,391,832,464,880
417,204,823,315,880
418,199,832,308,887
97,614,828,708,874
449,295,916,387,959
333,814,836,897,878
455,352,923,437,961
15,680,913,752,953
87,677,863,752,906
196,93,921,201,969
459,386,919,468,956
392,512,799,612,848
128,547,855,649,911
438,212,901,287,957
305,731,876,792,913
235,343,856,421,896
222,199,906,288,948
226,242,900,327,940
444,249,900,336,956
325,806,863,877,912
432,183,919,276,965
252,527,840,586,874
9,658,944,734,979
188,150,894,240,948
484,511,898,574,934
276,651,895,720,927
129,546,859,647,911
192,115,909,219,959
37,779,853,842,890
283,672,908,741,941
481,508,901,565,941
218,159,892,254,936
134,546,871,636,919
35,772,854,835,892
319,783,892,851,936
95,625,835,718,882
146,520,916,600,963
180,221,869,320,930
323,803,870,868,921
30,751,857,817,896
352,843,842,927,895
169,359,847,462,896
48,804,875,865,912
206,85,891,191,939
43,796,861,857,898
164,403,848,508,898
288,686,892,756,925
178,249,868,354,918
304,731,879,791,916
5,650,943,726,979
213,120,884,218,932
407,300,785,415,836
177,264,862,368,911
1,646,942,723,979
365,793,911,873,954
32,759,859,824,897
150,504,898,587,945
33,764,855,828,893
237,367,843,443,890
175,284,863,389,912
369,767,922,847,965
183,185,870,280,940
359,824,879,905,922
114,542,843,647,891
174,298,857,403,906
420,190,849,296,901
159,440,859,546,913
371,754,922,833,966
145,522,916,603,963
201,82,911,191,958
292,697,880,769,915
77,729,898,801,938
436,199,909,284,957
88,670,858,748,901
421,185,861,291,913
483,510,899,572,940
495,518,903,589,935
245,453,833,522,870
215,134,886,231,932
447,272,908,365,949
409,273,782,387,846
296,710,877,778,917
211,108,881,204,935
109,555,827,658,875
14,676,919,750,959
54,807,873,867,910
85,685,876,761,919
403,353,782,465,831
491,517,899,587,931
154,478,879,572,927
347,839,838,924,881
394,488,791,590,839
256,558,849,615,880
357,831,864,915,908
310,742,892,809,930
471,470,910,532,944
152,492,890,580,937
168,366,850,471,898
131,549,856,645,907
163,411,852,517,902
248,489,840,554,875
47,804,874,864,911
400,398,783,506,832
425,177,891,277,940
360,819,880,901,923
157,455,864,557,925
383,639,844,714,901
232,314,865,391,904
179,234,870,336,925
75,740,897,810,937
316,766,905,835,944
454,341,926,429,964
199,85,914,194,962
306,734,880,797,917
153,483,886,575,933
205,85,890,192,937
456,361,926,446,963
435,194,909,283,955
286,681,900,751,933
142,532,907,615,954
413,236,784,346,858
332,813,841,895,882
264,603,858,664,902
480,507,908,561,944
348,840,841,926,886
231,295,881,373,920
349,842,836,927,886
476,492,915,552,948
326,806,858,881,903
67,778,876,843,914
315,762,905,831,944
58,803,867,864,910
334,816,837,899,878
57,804,875,865,914
148,0,564,86,624
311,720,695,813,731
430,50,664,190,711
70,456,627,578,672
108,527,562,646,616
39,458,600,575,647
73,468,638,589,684
443,0,647,85,706
266,264,657,366,691
280,401,707,501,742
390,184,473,346,546
71,460,633,581,678
466,0,678,118,717
448,0,668,84,715
366,296,601,455,658
486,187,696,297,722
380,190,535,361,601
42,445,597,564,644
92,559,585,674,644
255,178,621,285,657
78,493,639,612,685
99,559,573,676,625
373,227,590,395,651
377,204,559,374,619
127,309,531,465,619
49,422,612,544,655
12,595,718,701,756
135,158,547,324,612
18,574,671,682,712
364,326,589,481,649
290,531,688,627,720
308,703,687,795,723
41,449,596,567,637
297,618,676,707,713
342,624,560,738,609
116,458,577,584,632
345,595,550,712,606
189,0,641,5,645
404,184,480,331,543
61,432,607,552,641
387,184,475,349,556
469,10,688,136,721
339,653,573,764,621
406,180,480,326,541
341,634,563,746,616
238,107,613,216,668
223,77,679,203,721
133,200,538,359,605
90,551,604,669,654
22,554,643,663,685
261,217,639,328,673
265,252,652,358,691
482,140,693,257,730
320,760,678,853,727
121,398,572,531,630
234,99,632,216,672
240,108,608,222,659
28,521,619,631,663
84,525,623,642,669
68,451,617,572,662
330,729,614,834,659
322,763,659,854,714
8,605,753,710,791
11,598,725,702,764
282,427,706,526,741
497,316,716,414,747
312,725,697,817,729
372,233,594,401,655
351,515,527,652,612
268,281,665,380,693
293,566,681,661,716
327,747,634,848,681
236,105,620,212,668
270,300,666,400,697
141,12,572,201,637
100,558,566,675,619
410,166,485,304,577
83,520,627,638,671
414,153,510,288,598
139,65,550,247,615
126,324,541,477,627
138,94,549,271,615
299,639,677,727,708
309,709,694,802,730
91,555,594,672,649
402,188,475,336,539
291,544,686,639,721
336,681,583,790,632
295,593,678,686,713
401,187,479,336,543
228,88,668,210,708
136,132,549,303,614
103,551,563,668,616
492,260,702,361,731
277,370,691,470,725
386,183,481,350,567
440,0,636,100,709
25,538,628,648,671
55,422,604,543,652
115,469,576,594,632
26,533,625,642,669
393,190,467,347,537
241,110,609,227,653
118,437,579,566,635
51,419,615,541,663
281,411,707,511,737
452,0,682,83,723
82,515,626,634,673
490,235,698,340,727
465,0,679,111,720
461,0,685,98,724
203,0,648,134,696
378,196,555,366,619
56,423,605,545,647
38,464,595,581,639
303,672,680,758,715
244,122,604,237,645
441,0,640,93,709
124,355,557,500,625
412,162,496,291,593
72,465,635,586,680
442,0,642,87,708
489,224,699,329,725
496,301,712,400,743
96,562,580,679,632
434,19,661,157,708
247,136,607,248,647
243,117,604,234,647
53,419,611,541,658
122,385,569,522,627
34,486,600,599,646
451,0,681,83,725
374,218,583,388,645
106,537,567,654,616
361,369,569,517,629
445,0,651,83,706
302,664,680,751,714
426,82,643,221,691
294,582,683,677,710
260,211,641,321,674
198,0,658,94,707
112,494,571,616,626
64,438,612,558,653
470,19,688,144,725
408,172,484,316,562
195,0,659,66,703
19,569,665,676,706
104,544,567,662,620
431,44,663,182,709
253,166,613,275,652
416,140,539,282,609
202,0,650,126,698
376,209,570,378,632
467,1,685,122,721
4,610,771,715,803
227,85,673,209,714
219,71,666,198,707
2,612,772,718,810
144,0,582,146,643
468,4,686,131,722
242,114,605,230,648
307,697,683,786,714
368,273,602,435,661
275,347,682,448,716
258,196,627,304,658
259,203,633,313,668
216,63,656,189,700
439,0,641,107,711
220,74,667,201,710
107,530,567,648,621
272,317,670,418,701
123,370,563,512,625
36,475,597,590,643
120,411,573,542,631
498,324,718,420,750
453,0,684,82,728
62,433,610,555,647
396,189,470,343,537
424,97,621,238,671
137,109,551,283,617
89,547,609,664,656
370,251,599,417,656
499,338,723,433,753
437,2,639,127,704
485,173,693,285,722
6,608,764,710,801
343,614,557,729,608
102,552,569,668,622
113,485,573,608,627
287,493,695,589,730
289,515,691,611,726
119,422,577,554,634
300,648,679,733,709
125,339,548,489,627
200,0,651,112,700
3,612,772,717,809
101,555,567,671,620
313,731,702,825,739
229,90,662,212,703
94,562,584,678,637
207,21,634,153,689
477,84,698,203,734
331,720,606,826,650
45,433,603,553,650
17,578,675,684,711
462,0,684,100,727
111,503,570,623,624
197,0,654,83,701
382,187,504,356,590
278,380,696,480,731
143,0,570,166,636
375,213,575,382,637
29,515,613,627,658
81,510,631,628,677
487,200,699,309,729
379,194,546,364,611
233,96,640,216,680
225,81,678,205,719
427,74,647,214,695
399,192,469,342,535
415,145,526,285,604
86,533,621,651,661
204,0,647,140,694
66,445,610,566,654
230,91,655,213,696
267,273,656,373,685
353,490,536,632,612
191,0,648,26,682
446,0,658,85,708
479,106,700,224,732
63,436,608,557,648
132,220,544,378,611
246,131,612,243,649
147,0,564,97,627
419,127,569,270,628
478,95,699,212,733
423,105,609,246,660
362,355,576,505,637
314,735,697,829,733
460,0,686,94,726
457,0,685,87,727
493,268,708,369,740
149,0,576,65,625
428,66,656,206,702
190,0,651,16,656
60,430,607,550,645
224,79,681,204,722
395,190,467,345,534
269,289,663,390,692
212,47,644,175,695
254,171,620,279,659
473,44,699,167,735
262,226,642,336,679
285,467,700,564,734
273,327,674,428,705
472,34,691,158,725
344,602,554,719,609
117,447,578,574,634
328,742,627,844,671
105,540,567,657,620
391,188,472,347,544
221,76,674,203,716
214,54,650,183,698
140,40,560,226,626
355,464,537,608,606
321,762,666,854,720
151,0,550,37,593
329,734,619,838,663
13,593,709,699,748
385,182,483,351,573
271,307,667,407,694
80,504,634,623,680
488,211,695,319,724
217,67,660,195,701
263,235,647,344,684
10,600,735,706,773
59,428,607,549,638
464,0,678,107,723
