frame_num,x,y,w,h,x_c,y_c,confidence
98,1310,729,65,38,1343,748,0.45
99,956,488,144,66,1029,522,0.95
99,1012,833,80,30,1053,848,0.94
99,749,771,131,61,814,801,0.94
99,1357,759,97,39,1406,779,0.94
99,583,710,114,39,640,730,0.93
99,807,839,68,28,841,854,0.91
100,959,481,145,66,1031,514,0.95
100,1374,749,100,41,1424,770,0.94
100,1020,826,81,30,1061,841,0.93
100,583,704,115,38,641,723,0.93
100,754,762,130,62,820,793,0.92
100,806,835,68,27,840,848,0.9
100,1458,562,100,37,1508,580,0.62
101,963,481,144,67,1035,515,0.95
101,1394,750,104,41,1446,771,0.94
101,1029,827,81,31,1070,843,0.93
101,1292,726,63,38,1324,745,0.93
101,761,763,133,64,828,796,0.92
101,588,705,113,40,644,725,0.92
101,805,836,70,28,840,851,0.9
101,1458,562,106,38,1511,581,0.84
102,968,483,146,69,1041,518,0.95
102,1416,750,104,43,1468,772,0.94
102,587,707,116,39,646,727,0.94
102,1038,830,81,30,1079,845,0.93
102,768,765,133,63,834,797,0.93
102,806,839,68,27,841,853,0.91
102,1473,563,97,36,1521,581,0.86
103,968,476,147,70,1042,511,0.96
103,1429,742,107,46,1482,765,0.95
103,589,701,115,40,647,722,0.94
103,1043,823,81,32,1083,840,0.94
103,1282,725,63,38,1314,744,0.92
103,772,757,132,64,838,789,0.92
103,806,835,68,26,840,848,0.91
103,1471,559,100,36,1521,578,0.76
104,978,481,147,71,1051,517,0.95
104,1459,747,111,45,1514,769,0.95
104,1057,828,81,32,1098,844,0.94
104,592,707,119,40,651,727,0.93
104,780,766,133,64,846,798,0.92
104,805,840,70,28,841,854,0.92
104,1482,562,92,39,1528,581,0.54
105,984,481,145,69,1056,516,0.95
105,1482,745,113,46,1538,769,0.95
105,1065,829,83,32,1107,845,0.94
105,596,707,118,41,655,728,0.92
105,785,765,136,65,853,798,0.92
105,805,841,69,27,840,855,0.91
105,1485,562,98,39,1534,581,0.89
106,986,480,147,71,1060,516,0.95
106,1499,744,113,45,1556,767,0.94
106,1071,830,84,30,1114,845,0.94
106,788,767,135,65,856,799,0.93
106,601,707,112,42,658,728,0.92
106,807,841,67,27,841,855,0.91
106,1485,561,100,41,1535,582,0.88
107,993,481,148,70,1067,516,0.96
107,1529,743,117,46,1588,767,0.95
107,1085,830,81,31,1126,846,0.94
107,603,708,118,42,662,729,0.93
107,794,770,135,63,861,802,0.93
107,1261,737,63,35,1293,755,0.93
107,805,844,69,27,840,857,0.91
107,1489,563,103,42,1541,584,0.89
108,997,475,148,72,1072,511,0.96
108,1546,736,119,46,1605,760,0.95
108,1089,825,84,32,1131,841,0.93
108,608,704,112,42,665,726,0.93
108,804,840,69,28,839,854,0.92
108,1257,734,63,37,1289,753,0.9
108,796,764,136,64,865,796,0.9
109,1572,743,123,48,1634,767,0.96
109,1006,482,150,73,1081,518,0.95
109,1100,833,84,31,1142,849,0.94
109,611,710,118,44,670,733,0.93
109,802,769,140,71,872,805,0.92
109,805,847,68,27,839,861,0.91
110,1014,481,149,70,1089,517,0.96
110,1601,741,130,49,1666,766,0.95
110,805,771,138,71,875,807,0.94
110,616,712,117,42,675,733,0.94
110,1112,833,85,32,1155,849,0.93
110,806,847,66,27,839,861,0.91
110,1504,563,103,43,1556,584,0.69
111,1022,486,151,71,1098,522,0.95
111,1630,746,131,50,1695,771,0.94
111,1123,837,85,32,1165,854,0.93
111,622,716,115,46,680,739,0.92
111,804,852,70,27,839,866,0.92
111,810,778,136,62,879,809,0.86
111,1509,567,105,42,1562,588,0.86
111,1242,747,66,34,1275,764,0.49
112,1030,486,152,74,1107,523,0.95
112,1132,840,87,32,1175,857,0.94
112,1657,748,134,49,1724,773,0.93
112,1239,751,64,35,1271,769,0.93
112,627,719,114,45,684,742,0.93
112,804,854,69,26,839,868,0.92
112,1517,569,103,41,1569,589,0.88
112,812,780,135,72,880,816,0.84
113,1040,489,151,73,1116,525,0.96
113,1684,749,140,54,1754,776,0.94
113,1142,844,87,32,1186,860,0.93
113,632,722,118,46,691,745,0.92
113,804,858,70,27,839,872,0.91
113,816,790,136,66,884,823,0.9
113,1236,755,66,36,1269,773,0.81
113,1520,571,102,38,1572,591,0.77
113,820,782,121,44,880,805,0.61
114,1048,490,153,74,1125,527,0.95
114,1151,846,86,34,1194,863,0.93
114,1706,753,144,53,1779,780,0.93
114,635,726,121,45,696,749,0.93
114,1231,757,65,37,1264,775,0.92
114,818,792,136,66,886,825,0.92
114,803,860,70,27,838,874,0.91
114,1526,573,104,42,1578,594,0.91
115,1055,492,155,73,1132,529,0.96
115,820,802,137,65,889,835,0.93
115,1158,850,88,33,1202,866,0.93
115,1727,752,148,52,1801,778,0.92
115,641,733,121,41,702,753,0.91
115,804,863,70,27,839,877,0.91
115,1530,576,104,39,1582,595,0.9
115,1230,760,64,35,1262,778,0.87
116,1067,493,156,73,1145,530,0.96
116,1169,851,90,34,1214,868,0.94
116,821,805,136,69,890,840,0.92
116,652,732,117,44,711,754,0.92
116,1760,757,155,50,1837,782,0.92
116,806,865,66,27,840,878,0.91
116,1225,762,65,35,1258,780,0.89
116,1536,576,103,38,1588,595,0.64
117,1076,494,159,71,1156,530,0.95
117,1789,761,130,49,1854,786,0.93
117,1178,855,89,33,1223,872,0.92
117,808,868,66,27,841,881,0.92
117,822,811,138,66,892,844,0.92
117,661,736,113,43,718,758,0.91
117,1539,579,105,42,1592,600,0.87
117,1224,767,63,34,1256,784,0.84
118,1084,495,161,73,1164,532,0.95
118,824,812,137,73,893,849,0.94
118,1187,857,90,35,1232,874,0.94
118,664,740,118,43,723,761,0.92
118,806,870,69,28,840,885,0.91
118,1818,762,101,53,1869,788,0.9
118,1546,582,102,39,1597,602,0.89
119,1100,493,161,75,1180,531,0.95
119,826,818,137,66,895,852,0.94
119,1198,857,88,35,1243,875,0.93
119,1219,769,64,36,1251,788,0.92
119,673,742,118,40,732,762,0.91
119,1549,583,106,40,1603,603,0.91
119,808,871,66,28,841,885,0.9
119,1840,759,79,57,1880,787,0.9
120,1112,487,161,78,1192,527,0.96
120,826,818,137,65,895,851,0.93
120,1206,857,89,34,1251,874,0.93
120,1218,770,64,35,1250,788,0.93
120,679,740,119,41,739,761,0.92
120,807,871,67,28,841,885,0.89
120,1862,754,57,59,1891,784,0.88
120,1557,579,103,39,1609,599,0.66
121,1125,487,163,77,1207,526,0.95
121,829,819,137,66,898,852,0.94
121,1217,858,89,34,1261,875,0.94
121,686,742,121,42,747,764,0.93
121,1216,771,64,34,1248,788,0.91
121,1563,581,102,41,1615,602,0.91
121,808,871,68,29,843,886,0.9
121,1889,758,30,54,1904,785,0.81
122,1137,482,165,78,1219,522,0.95
122,828,818,138,66,897,851,0.94
122,1224,857,91,35,1269,874,0.92
122,698,742,118,40,757,762,0.9
122,808,870,70,29,843,885,0.9
122,1567,579,103,40,1619,599,0.86
122,1215,771,64,32,1247,787,0.76
123,1148,483,167,70,1232,518,0.96
123,828,816,138,69,897,850,0.94
123,1231,856,93,34,1278,873,0.93
123,812,871,65,26,845,885,0.91
123,1214,771,65,32,1247,787,0.9
123,705,742,119,39,765,762,0.89
123,1569,581,105,37,1622,599,0.88
124,1163,483,169,62,1248,514,0.95
124,828,819,140,67,898,852,0.94
124,1214,771,66,35,1247,788,0.94
124,1237,855,98,37,1286,874,0.93
124,713,742,118,39,773,762,0.88
124,1573,579,106,37,1626,598,0.88
124,816,872,62,27,847,885,0.84
125,1213,770,68,36,1248,788,0.93
125,1176,478,169,66,1260,511,0.93
125,1245,854,97,37,1294,873,0.93
125,827,815,141,72,898,851,0.92
125,730,742,104,40,782,763,0.91
125,815,871,68,30,849,886,0.91
125,1579,577,103,39,1631,597,0.89
126,1213,770,68,37,1248,788,0.94
126,826,814,140,75,896,851,0.93
126,1248,854,104,36,1300,872,0.92
126,1584,577,103,38,1636,596,0.91
126,733,742,111,43,789,764,0.91
126,817,870,67,31,851,886,0.9
126,1190,476,174,61,1277,507,0.82
127,1257,847,100,39,1307,867,0.94
127,1213,766,70,38,1248,786,0.94
127,1202,463,177,62,1291,495,0.93
127,744,736,107,44,798,758,0.92
127,817,865,73,33,854,882,0.91
127,824,806,142,72,895,842,0.88
127,1584,572,112,39,1640,592,0.47
128,1219,464,177,63,1308,495,0.94
128,1213,770,73,37,1249,789,0.94
128,822,818,142,70,893,853,0.93
128,752,743,107,40,806,763,0.93
128,1261,853,104,39,1313,873,0.92
128,1599,576,92,37,1646,594,0.91
128,822,871,63,29,853,886,0.85
129,1232,457,182,73,1323,493,0.95
129,1214,771,74,36,1252,789,0.93
129,1269,855,102,37,1320,873,0.93
129,820,817,140,69,890,852,0.93
129,757,743,108,40,811,764,0.93
129,1601,575,100,38,1651,595,0.91
129,823,871,63,28,855,886,0.83
130,1249,446,180,77,1340,484,0.96
130,1274,852,102,37,1326,871,0.94
130,818,815,140,69,888,850,0.93
130,1217,770,73,35,1254,787,0.93
130,761,742,113,40,818,762,0.92
130,1601,572,112,40,1657,592,0.92
130,823,870,63,28,854,884,0.6
131,1258,437,182,83,1349,478,0.96
131,1277,851,103,36,1329,869,0.94
131,1218,768,74,35,1255,786,0.93
131,766,740,115,39,824,759,0.92
131,824,868,63,27,856,882,0.89
131,815,812,139,69,885,847,0.88
131,1599,570,119,39,1659,590,0.84
132,1282,434,184,90,1374,480,0.96
132,1222,773,75,34,1260,791,0.94
132,1285,860,103,36,1336,878,0.93
132,775,747,114,40,833,768,0.92
132,1616,573,109,41,1671,594,0.91
132,825,876,68,27,859,890,0.86
132,813,823,138,56,882,851,0.81
133,1297,421,186,92,1390,468,0.96
133,1288,855,104,36,1340,874,0.93
133,1225,770,76,34,1263,788,0.93
133,783,744,114,40,840,765,0.93
133,1618,569,110,41,1673,590,0.9
133,812,822,131,66,878,855,0.86
133,827,872,66,29,860,886,0.85
134,1314,426,190,95,1410,473,0.96
134,1294,864,103,37,1346,882,0.94
134,1230,775,75,35,1268,793,0.93
134,1619,572,121,45,1680,595,0.92
134,788,751,117,41,847,772,0.92
134,829,878,68,30,863,893,0.87
134,807,833,132,70,873,868,0.85
135,1328,422,193,98,1424,471,0.96
135,1232,775,78,37,1272,794,0.94
135,794,755,117,42,852,776,0.93
135,1297,867,104,35,1349,885,0.93
135,1629,574,113,44,1686,596,0.91
135,828,880,71,29,864,895,0.87
135,803,837,135,72,871,874,0.84
136,1347,416,198,103,1447,468,0.96
136,1238,779,77,35,1277,797,0.94
136,1301,872,104,36,1353,890,0.93
136,803,758,113,43,860,779,0.93
136,1632,575,117,45,1691,598,0.92
136,831,882,72,29,867,896,0.86
136,801,845,129,61,866,875,0.83
137,1367,413,202,106,1468,466,0.97
137,1306,876,102,37,1357,894,0.94
137,1245,780,77,36,1284,798,0.93
137,808,762,117,44,867,784,0.93
137,1640,576,116,46,1698,599,0.92
137,798,848,132,65,864,881,0.86
137,833,883,72,32,869,900,0.84
138,1378,408,204,108,1480,462,0.97
138,1249,780,78,36,1288,798,0.94
138,1306,876,103,36,1358,894,0.94
138,811,761,120,45,871,784,0.92
138,796,849,130,66,861,882,0.89
138,1640,575,120,46,1700,599,0.85
138,834,883,72,33,870,900,0.84
139,1400,402,211,111,1506,457,0.97
139,1257,780,79,38,1296,799,0.93
139,1309,879,104,37,1361,898,0.93
139,820,765,119,45,880,788,0.92
139,1648,575,121,49,1709,600,0.92
139,838,887,70,30,874,902,0.88
139,791,852,134,71,858,887,0.87
140,1420,407,218,114,1529,465,0.97
140,1264,786,80,39,1305,806,0.94
140,827,774,117,46,886,797,0.93
140,1311,890,105,37,1363,909,0.92
140,1655,584,124,47,1717,607,0.9
140,787,871,136,68,856,905,0.85
140,840,898,71,37,876,916,0.7
141,1443,417,225,114,1555,474,0.96
141,1275,794,80,38,1315,813,0.94
141,1316,903,106,37,1369,922,0.93
141,832,783,120,45,892,806,0.92
141,1665,587,124,53,1728,614,0.91
141,784,885,132,72,850,921,0.9
141,836,900,82,48,877,924,0.6
142,1457,406,230,118,1572,466,0.97
142,1315,902,104,38,1367,921,0.94
142,1668,586,125,52,1731,612,0.94
142,1282,792,80,39,1322,811,0.93
142,838,782,118,43,897,804,0.92
142,781,880,134,70,848,916,0.79
142,845,904,73,34,882,921,0.49
143,1477,403,238,122,1596,464,0.97
143,1316,906,106,38,1369,926,0.94
143,1291,793,82,38,1332,812,0.94
143,1674,586,125,52,1737,612,0.92
143,843,784,117,45,902,806,0.92
143,779,886,132,67,845,920,0.9
143,849,906,71,33,885,923,0.77
144,1498,407,245,121,1620,468,0.97
144,1301,797,82,39,1342,817,0.94
144,1317,914,107,36,1371,933,0.93
144,848,792,114,44,906,815,0.91
144,776,896,134,69,843,931,0.91
144,1686,592,122,48,1747,617,0.89
144,852,912,74,32,889,928,0.86
145,1518,393,245,127,1640,457,0.96
145,1311,794,83,42,1352,815,0.93
145,1318,912,105,36,1370,931,0.93
145,854,786,118,47,914,810,0.92
145,773,893,133,70,840,928,0.91
145,1688,588,126,51,1752,613,0.89
145,854,910,76,33,892,927,0.85
146,1530,385,250,127,1655,449,0.96
146,1319,793,84,41,1361,814,0.94
146,1316,912,107,36,1370,931,0.93
146,1692,586,127,53,1756,612,0.93
146,773,894,131,68,839,929,0.91
146,859,787,116,46,917,810,0.91
146,863,912,69,32,898,928,0.86
147,1550,361,259,134,1679,428,0.97
147,1314,903,106,39,1367,923,0.94
147,771,883,131,73,837,919,0.94
147,1331,785,85,43,1374,807,0.93
147,868,782,115,48,926,807,0.93
147,1694,578,131,53,1759,604,0.9
147,867,905,72,33,904,922,0.88
148,1561,351,263,136,1693,419,0.96
148,868,782,117,46,927,805,0.93
148,1314,902,103,37,1366,921,0.93
148,1340,783,85,41,1383,804,0.93
148,770,879,129,73,835,916,0.91
148,872,904,70,30,907,919,0.9
148,1691,575,138,55,1761,603,0.9
149,1584,344,267,142,1717,415,0.96
149,1353,783,86,43,1396,804,0.94
149,1314,905,105,38,1367,924,0.93
149,873,781,119,49,933,806,0.93
149,875,905,73,29,912,920,0.91
149,770,882,127,74,834,919,0.9
149,1701,575,136,51,1770,600,0.89
150,1593,312,270,145,1728,385,0.97
150,1362,773,89,41,1407,793,0.95
150,771,863,127,75,834,901,0.94
150,875,769,119,47,935,793,0.93
150,1310,890,102,36,1361,908,0.91
150,1711,563,128,52,1775,590,0.9
150,879,892,75,32,916,909,0.89
151,1615,290,275,153,1752,367,0.97
151,772,857,123,74,834,894,0.95
151,1379,766,88,42,1423,788,0.94
151,1307,885,103,39,1359,904,0.94
151,1720,557,126,50,1783,582,0.93
151,881,764,119,47,940,788,0.93
151,885,888,75,31,923,904,0.92
152,1623,276,278,154,1762,353,0.97
152,773,851,121,73,834,887,0.94
152,1306,880,100,39,1356,900,0.94
152,1723,551,127,53,1787,578,0.93
152,1390,762,88,42,1434,783,0.93
152,882,760,122,47,943,784,0.92
152,890,885,76,31,928,901,0.91
153,1641,254,278,157,1780,333,0.97
153,1732,545,124,51,1794,571,0.94
153,1302,875,102,38,1353,895,0.94
153,773,842,119,76,833,880,0.94
153,1407,755,90,42,1452,776,0.93
153,891,755,119,45,950,777,0.92
153,895,880,78,31,935,896,0.92
154,1653,234,266,157,1786,313,0.96
154,770,830,121,78,830,869,0.95
154,1421,745,87,46,1465,769,0.94
154,1733,536,124,53,1795,563,0.94
154,1298,865,103,40,1349,886,0.93
154,892,746,118,46,951,769,0.93
154,905,874,70,32,940,890,0.89
155,1669,220,250,162,1794,302,0.96
155,767,824,127,82,830,865,0.95
155,1438,739,85,49,1480,764,0.95
155,1741,530,124,57,1804,558,0.94
155,1295,862,104,46,1347,885,0.94
155,897,743,112,47,954,766,0.93
155,908,871,78,36,947,889,0.91
156,765,812,135,90,832,857,0.96
156,1291,856,103,48,1343,880,0.94
156,1455,731,80,52,1496,758,0.94
156,1746,522,121,60,1806,552,0.93
156,894,734,117,54,953,762,0.92
156,917,865,72,37,953,884,0.91
156,1683,206,236,161,1801,287,0.83
157,761,809,144,90,833,854,0.96
157,1288,853,104,49,1340,878,0.93
157,1472,728,78,51,1511,754,0.93
157,895,729,121,57,955,758,0.93
157,922,863,72,38,958,882,0.92
157,1760,518,114,61,1817,548,0.9
157,1696,194,223,163,1808,276,0.72
158,757,802,152,82,833,843,0.95
158,1282,846,107,46,1335,869,0.94
158,1486,721,78,49,1526,745,0.94
158,924,857,76,37,962,875,0.93
158,894,724,124,52,956,750,0.92
158,1752,511,129,57,1817,540,0.92
158,1700,172,219,165,1810,255,0.71
159,754,797,157,83,832,838,0.94
159,1758,506,126,58,1822,536,0.94
159,1502,717,76,49,1540,742,0.94
159,894,720,125,50,957,745,0.94
159,1707,153,212,171,1813,239,0.94
159,927,854,77,35,966,871,0.93
159,1275,843,108,43,1330,865,0.93
160,752,787,161,82,832,829,0.96
160,1709,133,210,176,1814,221,0.95
160,1269,836,108,44,1323,858,0.94
160,894,714,124,50,956,739,0.94
160,1758,501,129,57,1823,530,0.94
160,1515,710,77,49,1554,734,0.93
160,932,847,75,35,970,865,0.92
160,1888,741,31,50,1904,766,0.84
161,748,787,164,79,831,827,0.95
161,1763,498,130,58,1828,527,0.94
161,1717,132,202,171,1818,217,0.94
161,1263,837,109,41,1318,857,0.94
161,1529,707,77,49,1568,732,0.94
161,891,711,127,50,954,736,0.93
161,935,847,76,34,973,864,0.92
161,1867,729,52,66,1893,762,0.86
162,745,782,168,81,830,823,0.95
162,1723,114,196,176,1821,202,0.95
162,1768,493,128,57,1833,522,0.94
162,1259,833,107,41,1313,854,0.94
162,889,709,127,47,953,733,0.94
162,1542,703,81,49,1583,728,0.93
162,939,844,77,34,978,861,0.92
162,1849,722,70,67,1884,756,0.89
163,745,779,165,81,828,820,0.95
163,1771,491,128,56,1836,519,0.94
163,1555,698,84,51,1598,724,0.94
163,1723,100,196,184,1821,192,0.93
163,943,842,76,33,981,859,0.93
163,885,705,129,49,950,730,0.93
163,1254,832,103,39,1306,851,0.92
163,1826,724,93,63,1873,756,0.91
164,744,768,171,83,830,810,0.96
164,1721,76,198,192,1820,173,0.95
164,1774,483,132,58,1840,512,0.95
164,1568,692,86,51,1612,718,0.94
164,881,697,130,52,946,723,0.94
164,1247,827,106,40,1301,847,0.94
164,943,836,80,34,984,854,0.92
164,1807,719,112,59,1863,749,0.9
165,743,766,174,83,830,808,0.96
165,1776,479,133,60,1843,509,0.95
165,879,695,128,50,943,720,0.94
165,1583,688,88,53,1627,714,0.94
165,1719,72,200,191,1819,167,0.94
165,1241,825,106,42,1294,846,0.94
165,946,835,81,33,987,852,0.93
165,1830,729,89,50,1875,754,0.81
165,1798,719,121,59,1858,748,0.54
166,742,762,179,86,831,806,0.96
166,1716,62,203,193,1818,159,0.95
166,1779,476,133,60,1846,507,0.95
166,1601,684,85,54,1644,711,0.94
166,876,693,127,50,939,718,0.94
166,1237,823,103,42,1289,845,0.93
166,950,833,81,33,991,850,0.93
166,1806,718,110,63,1862,750,0.89
167,741,764,179,87,831,808,0.96
167,1715,56,204,196,1817,154,0.95
167,1783,476,135,61,1851,507,0.94
167,871,693,127,50,935,719,0.94
167,1232,827,103,41,1284,848,0.94
167,1612,682,91,55,1658,710,0.94
167,952,835,83,33,994,852,0.93
167,1800,732,94,51,1848,758,0.82
168,741,761,184,88,833,806,0.96
168,1711,48,208,203,1815,149,0.95
168,865,692,130,50,930,718,0.94
168,1785,473,134,63,1852,505,0.94
168,1226,828,105,41,1279,848,0.94
168,1626,680,93,55,1673,707,0.93
168,956,834,83,34,997,851,0.93
168,1739,725,179,60,1829,755,0.92
169,741,755,183,90,833,800,0.95
169,1788,469,131,61,1854,500,0.94
169,1706,35,213,207,1813,138,0.94
169,862,687,130,50,927,713,0.94
169,956,831,85,34,999,848,0.94
169,1222,824,103,41,1274,844,0.94
169,1730,720,178,62,1819,751,0.93
169,1635,673,95,59,1682,702,0.93
170,743,754,185,91,836,800,0.96
170,1696,18,223,221,1808,129,0.95
170,853,686,131,52,919,712,0.94
170,1790,466,129,63,1855,498,0.94
170,958,831,86,34,1002,848,0.94
170,1216,824,104,42,1269,846,0.94
170,1713,723,177,58,1801,752,0.92
170,1651,672,98,56,1700,700,0.92
171,1691,11,228,227,1805,124,0.96
171,742,753,189,92,837,799,0.96
171,1699,726,178,66,1788,759,0.94
171,1794,464,125,63,1857,496,0.94
171,847,684,133,52,914,710,0.94
171,1212,827,102,40,1263,847,0.94
171,961,831,86,35,1004,849,0.93
171,1665,669,98,59,1714,699,0.92
172,742,759,194,93,839,805,0.95
172,1690,12,229,227,1805,126,0.95
172,842,686,133,53,909,713,0.94
172,1209,830,103,41,1261,851,0.94
172,1800,466,119,62,1860,497,0.93
172,962,834,87,36,1006,852,0.93
172,1675,669,101,61,1726,700,0.92
172,1693,732,178,65,1782,765,0.91
173,743,748,198,96,842,797,0.96
173,831,679,138,56,900,707,0.95
173,1204,827,102,40,1255,847,0.94
173,1678,0,241,228,1799,114,0.94
173,965,830,88,36,1009,848,0.93
173,1801,461,118,62,1860,492,0.93
173,1679,733,176,58,1768,762,0.92
173,1691,663,102,62,1742,694,0.91
174,744,760,202,97,845,808,0.96
174,824,685,138,55,893,713,0.95
174,1671,9,248,230,1795,124,0.94
174,1200,835,104,41,1252,856,0.94
174,1673,735,177,67,1761,769,0.94
174,1806,464,113,65,1863,496,0.93
174,1704,667,104,62,1756,699,0.93
174,965,838,89,34,1010,855,0.92
175,745,768,204,97,848,816,0.96
175,1666,11,253,235,1793,128,0.95
175,814,688,139,56,884,717,0.94
175,967,841,89,37,1012,860,0.94
175,1667,745,178,64,1756,777,0.93
175,1198,842,105,40,1250,862,0.93
175,1716,669,106,64,1769,701,0.93
175,1811,464,108,68,1865,498,0.92
176,747,758,208,102,851,809,0.96
176,1654,3,264,234,1787,120,0.95
176,805,683,142,55,876,711,0.94
176,1193,838,105,42,1246,859,0.94
176,1728,665,105,62,1781,697,0.93
176,967,838,91,36,1013,856,0.93
176,1660,743,175,60,1748,773,0.93
176,1814,459,105,69,1867,494,0.91
177,748,760,210,101,854,811,0.96
177,1647,4,270,234,1782,121,0.95
177,799,684,144,56,871,712,0.94
177,969,840,92,37,1015,859,0.94
177,1191,840,107,43,1244,862,0.94
177,1655,748,178,57,1744,776,0.92
177,1734,665,107,64,1788,698,0.92
177,1818,457,101,73,1868,494,0.9
178,750,767,215,105,858,820,0.96
178,1746,668,110,67,1801,701,0.95
178,788,688,147,57,862,716,0.95
178,1640,10,279,237,1780,129,0.95
178,1189,848,107,43,1243,870,0.94
178,970,846,91,38,1016,865,0.94
178,1824,458,95,79,1872,498,0.9
178,1658,761,169,57,1742,790,0.88
179,751,762,223,121,863,823,0.96
179,1187,851,105,50,1240,876,0.95
179,1633,7,285,250,1776,132,0.94
179,776,681,148,72,850,717,0.94
179,1767,665,98,71,1817,701,0.94
179,969,848,94,44,1016,870,0.94
179,1833,453,86,91,1876,499,0.91
179,1655,757,172,67,1741,790,0.89
179,1691,776,99,41,1741,796,0.55
180,765,675,149,83,840,717,0.96
180,754,759,225,131,867,825,0.96
180,1657,751,164,84,1739,793,0.95
180,1772,661,107,78,1826,700,0.95
180,1625,6,291,260,1771,136,0.94
180,969,848,95,48,1016,873,0.94
180,1184,853,105,56,1237,881,0.94
180,1840,448,79,96,1880,497,0.9
181,750,670,156,92,828,716,0.96
181,757,764,225,133,869,831,0.96
181,1778,661,110,79,1833,700,0.95
181,967,849,96,51,1015,875,0.94
181,1658,751,159,89,1738,796,0.94
181,1180,851,106,64,1234,884,0.93
181,1614,0,304,274,1766,137,0.84
181,1844,443,75,102,1882,495,0.84
182,737,664,158,97,817,713,0.96
182,760,757,225,140,872,827,0.96
182,1780,656,111,82,1836,698,0.95
182,1178,847,107,66,1231,881,0.94
182,1659,749,151,91,1735,795,0.94
182,965,844,96,56,1013,873,0.93
182,1846,439,73,106,1883,492,0.86
183,757,760,228,149,871,835,0.96
183,721,665,162,103,802,717,0.96
183,1781,661,115,83,1839,702,0.95
183,1174,852,109,73,1228,889,0.94
183,959,849,99,57,1009,878,0.91
183,1661,755,147,92,1735,801,0.9
183,1848,447,71,101,1884,497,0.84
184,753,777,235,151,871,852,0.97
184,708,676,165,97,790,724,0.96
184,1778,670,119,80,1838,711,0.96
184,1168,866,113,64,1225,898,0.94
184,954,859,101,56,1005,887,0.92
184,1659,765,153,92,1735,812,0.9
184,1847,459,72,89,1883,504,0.88
184,1563,15,325,284,1726,158,0.57
185,751,766,238,143,870,838,0.96
185,691,673,168,87,775,717,0.96
185,1770,668,121,72,1831,704,0.95
185,1159,862,117,57,1218,890,0.94
185,1527,11,331,272,1693,147,0.93
185,947,857,103,48,999,881,0.92
185,1838,447,81,97,1879,496,0.9
185,1651,764,160,79,1731,804,0.89
186,744,780,245,138,867,850,0.96
186,668,680,174,84,756,722,0.95
186,1495,35,330,257,1661,164,0.95
186,1760,676,129,67,1825,710,0.95
186,1153,870,119,54,1213,897,0.95
186,940,863,102,46,991,887,0.94
186,1645,778,164,71,1728,814,0.91
186,1832,455,87,90,1876,500,0.9
187,1462,43,333,250,1629,168,0.97
187,742,783,244,133,864,849,0.96
187,650,681,175,78,738,720,0.96
187,1144,870,125,53,1206,896,0.95
187,1750,677,135,67,1818,710,0.94
187,1640,776,165,70,1723,811,0.93
187,930,863,105,45,983,886,0.93
187,1828,455,91,89,1874,500,0.91
188,731,799,247,128,855,863,0.96
188,1438,60,337,244,1607,182,0.96
188,633,690,180,73,724,727,0.95
188,1635,785,171,70,1721,820,0.94
188,1138,879,127,49,1202,904,0.94
188,1742,684,137,69,1811,719,0.94
188,1826,458,93,86,1873,502,0.92
188,927,869,100,42,978,891,0.9
189,727,808,246,125,850,871,0.97
189,1400,79,337,233,1568,196,0.96
189,613,695,178,72,703,731,0.95
189,1635,791,179,68,1725,825,0.94
189,1132,882,131,49,1198,907,0.94
189,913,874,106,42,966,896,0.93
189,1732,690,137,66,1801,723,0.93
189,1819,464,100,82,1869,505,0.91
190,1365,100,338,232,1535,216,0.97
190,1718,698,141,65,1789,731,0.95
190,718,823,246,126,841,886,0.95
190,593,706,178,68,682,740,0.95
190,1126,893,130,48,1191,917,0.94
190,1816,476,103,72,1868,512,0.92
190,902,882,105,42,955,903,0.92
190,1635,802,181,67,1726,836,0.92
190,1713,814,102,55,1764,842,0.73
191,1332,123,340,223,1502,235,0.97
191,571,715,179,66,661,748,0.95
191,1637,814,192,69,1733,849,0.95
191,1119,903,130,43,1184,925,0.93
191,707,840,248,130,831,905,0.92
191,893,892,104,41,945,912,0.92
191,1813,483,106,73,1866,519,0.91
191,1704,708,144,66,1777,741,0.91
192,1304,118,332,222,1471,229,0.96
192,556,707,182,63,647,739,0.95
192,1116,896,132,46,1182,919,0.93
192,1640,805,192,68,1736,839,0.93
192,1806,480,113,68,1863,514,0.93
192,1690,701,144,68,1762,735,0.93
192,883,886,106,40,936,906,0.92
192,704,827,249,130,829,892,0.68
193,1274,133,332,214,1440,240,0.97
193,1644,812,197,69,1743,847,0.95
193,534,711,182,64,626,743,0.95
193,1111,903,131,43,1177,925,0.92
193,1676,710,143,61,1748,741,0.92
193,1802,484,117,69,1861,518,0.91
193,873,889,104,41,926,910,0.9
193,695,834,248,136,819,902,0.86
194,1247,152,335,212,1415,258,0.98
194,684,851,248,135,808,919,0.95
194,512,718,186,64,606,750,0.95
194,1653,821,198,71,1753,856,0.95
194,1108,911,132,45,1174,934,0.94
194,1662,716,143,62,1734,747,0.93
194,1798,487,121,70,1859,522,0.91
194,863,898,103,41,915,919,0.9
195,1216,160,334,209,1384,265,0.97
195,672,854,247,138,796,924,0.95
195,491,719,188,62,585,751,0.95
195,1661,825,202,69,1762,860,0.95
195,1646,719,141,60,1716,750,0.94
195,1793,490,126,68,1856,524,0.92
