Frame,Box_leftX,Box_Uppery,Box_RightX,Box_LowerY
1345,767,750,856,785
1346,767,751,855,786
1347,767,752,855,786
1348,767,753,855,787
1349,767,754,854,788
1350,767,755,854,789
1351,767,756,854,791
1352,767,758,854,792
1353,767,759,854,794
1354,767,760,854,795
1355,767,762,854,796
1356,767,764,853,796
1357,768,766,853,795
1358,769,767,853,795
1359,768,764,853,797
1360,768,761,853,797
1361,768,758,852,798
1362,767,754,852,799
1363,766,751,852,800
1364,765,749,852,799
1365,765,749,852,798
1366,765,750,852,795
1367,766,752,852,792
1368,767,753,852,789
1369,769,753,853,788
1370,770,753,854,788
1371,772,754,855,788
1372,773,754,857,787
1373,774,754,858,788
1374,776,754,860,788
1375,777,755,861,789
1376,778,756,863,790
1377,780,757,864,791
1378,781,759,866,793
1379,782,761,867,795
1380,784,762,869,797
1381,785,764,871,799
1382,787,766,872,801
1383,789,768,874,802
1384,790,770,876,802
1385,792,772,877,801
1386,794,772,879,802
1387,795,771,880,804
1388,796,770,882,805
1389,796,769,882,805
1390,797,769,883,804
1391,797,771,882,802
1392,797,770,882,799
1393,796,770,882,799
1394,795,768,882,801
1395,794,767,882,801
1396,794,766,881,802
1397,793,766,881,801
1398,793,766,881,801
1399,792,766,880,801
1400,792,767,880,802
1401,792,767,880,802
1402,792,768,880,803
1403,791,769,880,804
1404,791,770,880,805
1405,791,771,880,807
1406,791,773,880,808
1407,791,775,880,810
1408,791,777,880,812
1409,791,780,881,814
1410,791,782,881,816
1411,792,784,881,819
1412,792,786,881,821
1413,792,788,882,823
1414,793,790,882,824
1415,793,791,883,826
1416,794,792,884,827
1417,795,794,884,828
1418,795,795,885,829
1419,796,796,886,830
1420,797,798,886,831
1421,798,799,887,833
1422,799,802,888,835
1423,799,805,889,838
1424,800,808,890,841
1425,801,812,891,845
1426,802,817,891,849
1427,803,822,892,854
1428,804,828,893,860
1429,804,834,894,866
1430,805,840,894,873
1431,806,846,895,879
1432,807,852,896,884
1433,808,857,897,889
1434,810,862,898,891
1435,811,862,898,894
1436,811,858,899,897
1437,810,854,899,897
1438,809,852,898,896
1439,809,852,897,893
1440,808,855,896,890
1441,806,856,895,889
1442,805,855,895,889
1443,804,853,894,890
1444,803,853,893,891
1445,802,853,893,890
1446,802,853,892,889
1447,802,852,892,887
1448,801,851,892,886
1449,801,851,892,885
1450,802,851,892,885
1451,802,852,892,887
1452,802,854,893,888
1453,802,857,893,890
1454,801,861,893,892
1455,800,862,891,894
1456,799,860,890,897
1457,797,858,888,899
1458,795,859,886,898
1459,792,861,883,897
1460,789,862,881,896
1461,786,862,879,896
1462,783,860,877,896
1463,781,860,875,897
1464,779,859,873,896
1465,777,859,871,895
1466,775,858,870,894
1467,774,858,868,893
1468,772,857,867,892
1469,771,856,866,891
1470,770,855,865,890
1471,769,854,864,889
1472,768,853,863,888
1473,768,853,862,887
1474,767,852,862,887
1475,767,851,861,886
1476,766,851,861,886
1477,766,850,860,885
1478,766,850,860,885
1479,766,850,860,885
1480,766,852,860,886
1481,766,854,860,888
1482,766,857,860,889
1483,766,861,859,891
1484,766,863,859,894
1485,766,861,859,897
1486,765,860,859,899
1487,765,860,859,899
1488,764,861,859,898
1489,764,863,860,898
1490,764,864,860,897
1491,764,865,861,897
1492,764,865,861,898
1493,764,864,861,898
1494,765,864,861,898
1495,765,864,861,898
1496,765,864,861,898
1497,764,864,861,898
1498,764,864,861,898
1499,764,864,861,898
1500,764,864,861,898
1501,764,864,861,898
1502,764,864,861,898
1503,764,864,861,898
1504,764,864,861,898
1505,764,864,861,898
1506,764,864,861,898
1507,764,864,861,898
1508,764,864,861,898
1509,764,864,861,898
1510,764,864,861,898
1511,764,864,861,898
1512,764,864,861,898
1513,764,864,861,898
