frame_num,x,y,w,h,x_c,y_c,confidence
666,1176,714,86,45,1219,737,0.94
667,1171,711,86,46,1214,735,0.94
668,1166,707,88,48,1210,732,0.94
669,1161,704,88,49,1205,729,0.93
670,1157,701,88,49,1201,726,0.93
671,1152,698,89,49,1197,723,0.93
672,1146,696,90,49,1191,721,0.94
673,1142,694,90,50,1187,719,0.94
674,1136,691,92,50,1183,717,0.93
675,1132,690,92,50,1178,715,0.93
676,1127,689,92,51,1174,714,0.93
677,1123,687,93,51,1170,713,0.94
678,1119,688,93,50,1166,713,0.94
679,1115,686,94,51,1162,712,0.94
680,1110,685,96,52,1158,711,0.94
681,1106,685,96,52,1155,711,0.94
682,1103,684,96,52,1151,710,0.94
683,1099,681,97,54,1148,708,0.94
684,1096,680,97,54,1145,707,0.94
685,1092,677,98,56,1141,705,0.94
686,1087,674,98,59,1136,704,0.93
687,1082,671,98,61,1131,702,0.92
688,1078,668,98,63,1127,699,0.91
689,1073,665,95,64,1121,697,0.92
690,1066,664,97,62,1115,695,0.92
691,1057,666,102,57,1108,695,0.92
692,1049,666,103,55,1101,694,0.93
693,1041,663,104,56,1093,691,0.94
694,1034,661,104,56,1086,689,0.94
695,1025,659,105,56,1078,688,0.94
696,1017,658,107,56,1071,687,0.94
697,1009,656,107,56,1063,684,0.94
698,1002,655,108,56,1056,684,0.94
699,994,653,109,58,1048,683,0.94
700,986,652,109,58,1041,682,0.94
701,981,650,109,59,1035,680,0.94
702,974,651,109,58,1029,680,0.94
703,966,649,111,60,1021,679,0.94
704,960,649,111,59,1015,679,0.93
705,953,648,110,60,1009,679,0.92
706,947,644,113,64,1003,676,0.92
707,942,643,114,67,999,676,0.92
708,938,641,113,65,995,674,0.92
709,934,641,114,65,991,674,0.93
710,932,641,114,63,989,672,0.93
711,930,641,115,65,988,674,0.92
712,930,642,115,65,987,675,0.91
713,929,644,115,62,987,675,0.92
714,930,646,115,63,987,678,0.92
715,930,648,116,62,988,679,0.92
716,932,650,115,62,990,681,0.93
717,935,653,114,58,992,683,0.93
718,937,656,113,57,993,685,0.94
719,939,657,113,57,995,686,0.94
720,941,657,113,57,998,686,0.94
721,944,660,112,57,1000,688,0.94
722,947,659,113,58,1003,689,0.94
723,949,661,112,58,1006,690,0.94
724,952,663,111,57,1008,692,0.94
725,954,663,111,57,1010,692,0.94
726,957,664,111,57,1012,693,0.94
727,960,665,111,58,1016,694,0.94
728,963,664,110,59,1019,694,0.94
729,966,666,109,57,1021,695,0.93
730,970,666,107,57,1024,695,0.93
731,974,667,108,57,1028,695,0.93
732,978,665,108,58,1032,695,0.93
733,982,662,108,61,1036,693,0.93
734,986,661,111,60,1042,692,0.93
735,993,661,110,65,1048,694,0.93
736,1000,664,109,61,1054,695,0.93
737,1008,668,105,55,1061,695,0.93
738,1014,668,104,54,1067,696,0.94
739,1019,669,106,53,1072,696,0.94
740,1026,669,105,53,1079,696,0.94
741,1033,668,105,54,1086,695,0.94
742,1040,668,104,54,1092,696,0.94
743,1046,668,104,55,1098,696,0.94
744,1054,668,102,56,1106,696,0.93
745,1059,666,103,58,1111,696,0.93
746,1066,669,100,55,1117,697,0.93
747,1073,667,97,57,1122,696,0.92
748,1078,668,98,58,1127,697,0.92
749,1082,668,98,59,1131,698,0.92
750,1085,669,98,59,1135,699,0.93
751,1089,670,98,58,1138,700,0.93
752,1092,672,97,57,1141,701,0.94
753,1094,675,98,55,1143,703,0.94
754,1096,677,97,54,1145,704,0.94
755,1098,678,97,53,1146,705,0.94
756,1099,679,97,53,1148,706,0.94
757,1101,682,95,52,1149,708,0.94
758,1103,683,95,52,1151,710,0.94
759,1105,686,95,51,1152,712,0.94
760,1106,688,94,51,1154,713,0.94
761,1107,688,95,51,1155,714,0.94
762,1108,689,95,52,1156,715,0.94
763,1111,688,93,53,1157,715,0.94
764,1111,686,91,57,1156,715,0.93
765,1112,686,88,56,1156,714,0.93
766,1112,685,85,56,1155,714,0.92
767,1109,684,86,56,1152,713,0.92
768,1106,683,86,55,1150,711,0.93
769,1104,684,86,53,1147,710,0.94
770,1101,687,86,48,1144,711,0.94
771,1097,687,86,47,1140,711,0.94
772,1093,688,85,46,1136,711,0.94
773,1089,688,84,46,1131,711,0.94
774,1086,688,83,45,1128,711,0.94
775,1083,690,82,44,1125,712,0.94
776,1079,691,83,43,1121,713,0.94
777,1076,692,83,43,1118,713,0.94
778,1073,693,82,42,1114,714,0.94
779,1071,693,81,43,1112,715,0.94
780,1070,693,80,46,1110,716,0.93
781,1069,692,80,50,1109,717,0.93
782,1069,691,79,52,1109,718,0.93
783,1069,691,78,52,1108,718,0.93
784,1070,692,78,52,1109,718,0.93
785,1072,692,78,53,1111,719,0.93
786,1075,694,78,52,1114,720,0.93
787,1077,696,79,50,1117,721,0.93
788,1081,698,80,46,1121,721,0.93
789,1086,702,79,42,1126,723,0.94
790,1091,704,78,41,1131,725,0.94
791,1096,704,79,42,1136,725,0.94
792,1100,704,79,42,1140,726,0.94
793,1106,705,79,42,1146,726,0.93
794,1111,705,79,43,1151,726,0.93
795,1116,706,79,43,1156,727,0.93
796,1121,707,80,43,1161,728,0.94
797,1126,707,81,43,1166,729,0.94
798,1131,709,80,42,1171,730,0.94
799,1136,710,79,42,1175,731,0.93
800,1141,712,78,41,1180,733,0.93
801,1145,712,78,41,1184,733,0.93
802,1149,712,79,42,1188,734,0.93
803,1152,713,79,42,1192,734,0.93
804,1155,713,79,43,1195,734,0.94
805,1158,713,80,43,1198,734,0.94
806,1160,714,81,43,1201,736,0.93
807,1162,714,81,43,1203,736,0.93
808,1164,715,80,42,1205,737,0.94
809,1166,715,80,43,1207,737,0.94
810,1167,714,82,45,1209,736,0.94
811,1169,712,82,46,1210,735,0.94
812,1171,712,82,46,1212,735,0.93
813,1171,712,82,46,1212,735,0.93
814,1172,711,82,47,1213,735,0.93
815,1172,710,81,48,1213,734,0.93
816,1172,710,81,48,1213,734,0.93
817,1171,709,81,49,1212,734,0.93
818,1169,709,82,49,1211,734,0.93
819,1168,709,82,49,1209,734,0.93
820,1166,710,81,48,1207,734,0.94
821,1163,710,81,48,1204,735,0.93
822,1160,711,82,48,1201,735,0.93
823,1157,712,81,47,1198,735,0.94
824,1153,713,81,46,1194,736,0.93
825,1149,714,81,44,1190,736,0.93
826,1145,714,81,43,1186,736,0.94
827,1140,715,81,42,1181,737,0.93
828,1135,716,81,42,1176,737,0.93
829,1130,716,81,42,1171,737,0.94
830,1126,715,81,42,1167,737,0.94
831,1121,715,81,43,1162,737,0.94
832,1116,715,81,43,1157,737,0.93
833,1112,716,80,42,1152,737,0.93
834,1107,714,81,43,1148,736,0.94
835,1103,714,80,43,1143,736,0.94
836,1099,714,81,43,1139,736,0.94
837,1095,714,80,43,1135,736,0.94
838,1091,714,80,44,1131,736,0.93
839,1087,713,80,44,1128,735,0.93
840,1084,712,81,44,1125,735,0.94
841,1082,711,79,46,1122,734,0.93
842,1080,711,79,45,1120,734,0.93
843,1079,710,78,47,1118,733,0.93
844,1077,709,79,47,1117,733,0.93
845,1077,708,78,48,1116,733,0.93
846,1077,708,78,48,1116,732,0.93
847,1077,707,79,49,1116,732,0.93
848,1078,706,79,49,1117,731,0.93
849,1078,706,80,48,1119,730,0.93
850,1079,707,81,45,1120,730,0.93
851,1081,707,82,44,1123,730,0.93
852,1083,707,82,44,1125,729,0.94
853,1085,706,83,45,1127,729,0.94
854,1089,707,82,44,1130,729,0.94
855,1092,706,83,44,1134,728,0.94
856,1095,705,85,45,1137,728,0.94
857,1098,705,85,45,1140,727,0.94
858,1101,704,85,46,1144,727,0.94
859,1103,701,85,48,1146,725,0.94
860,1107,698,84,49,1149,723,0.93
861,1108,695,84,53,1150,722,0.93
862,1110,694,83,54,1152,721,0.92
863,1111,692,82,55,1153,720,0.92
864,1111,690,81,56,1152,718,0.92
865,1110,688,81,57,1151,716,0.92
866,1108,688,81,55,1148,716,0.93
867,1104,686,81,56,1145,714,0.93
868,1099,685,82,56,1140,713,0.93
869,1094,686,83,53,1135,713,0.93
870,1089,690,82,47,1130,713,0.93
871,1082,691,83,44,1124,714,0.94
872,1076,692,83,44,1118,714,0.94
873,1069,691,83,44,1111,713,0.94
874,1065,689,82,46,1106,712,0.93
875,1059,686,83,49,1101,711,0.93
876,1056,683,81,52,1096,709,0.93
877,1052,679,82,57,1093,708,0.93
878,1050,677,81,57,1090,706,0.93
879,1048,675,80,57,1089,704,0.93
880,1048,674,80,58,1088,703,0.93
881,1048,674,81,57,1089,703,0.94
882,1050,675,82,54,1091,703,0.94
883,1051,678,83,50,1093,703,0.94
884,1053,679,84,47,1096,703,0.93
885,1057,680,84,46,1099,704,0.94
886,1060,680,84,47,1102,704,0.94
887,1064,681,84,45,1107,704,0.93
888,1068,682,85,45,1110,705,0.93
889,1072,683,84,45,1114,706,0.93
890,1076,685,84,44,1119,707,0.94
891,1081,685,84,44,1123,708,0.94
892,1084,684,84,46,1126,708,0.94
893,1087,685,85,46,1130,709,0.94
894,1091,686,86,47,1135,709,0.94
895,1096,686,86,47,1139,710,0.94
896,1100,687,86,47,1143,711,0.94
897,1105,688,86,48,1148,712,0.94
898,1107,688,88,49,1151,713,0.93
899,1112,690,87,48,1156,714,0.93
900,1117,690,88,48,1161,715,0.94
901,1121,691,88,48,1165,715,0.94
902,1126,691,88,48,1170,716,0.94
903,1131,691,88,48,1175,716,0.93
904,1136,693,88,48,1180,717,0.93
905,1141,693,87,47,1185,717,0.93
906,1147,694,85,46,1189,717,0.93
907,1152,693,83,45,1193,716,0.93
908,1158,692,80,44,1198,715,0.92
909,1166,692,75,43,1204,714,0.92
910,1173,692,73,40,1209,712,0.92
911,1177,691,74,41,1215,712,0.92
912,1180,690,81,47,1221,714,0.92
913,1184,689,84,49,1226,713,0.92
914,1187,688,88,50,1231,713,0.93
915,1191,687,91,50,1236,712,0.94
916,1194,685,93,51,1241,711,0.94
917,1199,686,94,51,1246,711,0.94
918,1204,685,95,52,1252,711,0.94
919,1209,684,97,53,1258,710,0.93
920,1215,682,96,54,1263,709,0.94
921,1221,682,95,54,1268,709,0.94
922,1228,681,92,54,1274,709,0.93
923,1233,683,91,53,1278,709,0.93
924,1240,682,85,53,1283,708,0.93
925,1247,682,79,51,1287,708,0.93
926,1256,682,74,51,1294,708,0.92
927,1262,683,76,50,1300,708,0.92
928,1267,683,81,52,1308,709,0.92
929,1269,684,86,53,1312,711,0.93
930,1273,683,90,53,1318,710,0.93
931,1276,682,94,54,1323,709,0.93
932,1279,682,97,55,1328,709,0.94
933,1284,681,99,56,1334,709,0.94
934,1289,681,100,55,1339,709,0.95
935,1294,680,101,56,1344,708,0.95
936,1299,681,100,55,1350,708,0.94
937,1306,680,98,55,1355,708,0.94
938,1311,680,96,55,1359,708,0.95
939,1318,681,91,53,1364,708,0.93
940,1325,681,87,50,1369,707,0.92
941,1334,681,79,48,1374,705,0.92
942,1342,680,78,47,1381,704,0.92
943,1345,679,83,49,1387,704,0.93
944,1347,678,90,51,1392,704,0.93
945,1350,675,93,53,1397,702,0.93
946,1353,674,97,53,1402,701,0.94
947,1358,674,99,53,1407,700,0.94
948,1362,672,101,53,1412,699,0.95
949,1367,669,102,55,1418,697,0.94
950,1372,668,103,55,1424,696,0.94
951,1378,666,101,55,1429,694,0.94
952,1383,667,100,54,1434,694,0.94
953,1391,666,98,54,1440,693,0.94
954,1398,665,94,54,1445,692,0.93
955,1406,664,89,52,1450,690,0.93
956,1416,662,81,52,1457,688,0.93
957,1424,659,79,53,1463,686,0.93
958,1429,658,84,54,1471,685,0.93
959,1431,656,90,54,1477,684,0.93
960,1433,655,97,54,1482,682,0.94
961,1437,654,102,56,1488,682,0.93
962,1441,651,105,58,1494,680,0.93
963,1447,650,106,58,1500,680,0.94
964,1452,648,108,59,1506,678,0.94
965,1459,645,108,60,1513,676,0.95
966,1465,644,108,61,1519,674,0.94
967,1474,641,105,61,1526,672,0.94
968,1480,640,104,60,1532,671,0.94
969,1487,637,100,63,1537,668,0.93
970,1495,633,97,64,1543,665,0.93
971,1498,627,97,70,1547,662,0.92
972,1503,623,94,71,1550,659,0.92
973,1506,621,94,69,1553,656,0.91
974,1507,621,93,75,1554,659,0.9
975,1510,617,89,64,1555,650,0.9
976,1508,616,88,68,1552,651,0.9
977,1505,611,89,75,1549,649,0.9
978,1505,612,85,64,1547,644,0.9
979,1498,619,88,55,1543,647,0.91
980,1492,621,88,55,1536,648,0.91
981,1488,620,83,53,1530,647,0.9
982,1483,620,82,52,1524,647,0.89
983,1477,619,83,51,1519,645,0.87
984,1470,618,96,54,1518,645,0.88
985,1465,619,101,52,1516,645,0.83
986,1463,621,90,50,1508,646,0.8
987,1460,620,79,44,1500,643,0.87
988,1457,622,81,44,1497,644,0.82
989,1454,623,80,43,1495,645,0.85
990,1449,625,82,44,1490,647,0.85
991,1447,626,82,44,1488,648,0.87
992,1446,625,82,48,1487,649,0.86
993,1444,629,83,45,1486,652,0.88
994,1441,629,87,46,1484,652,0.86
994,1442,611,84,31,1484,627,0.46
995,1439,633,80,42,1479,654,0.89
996,1436,634,87,43,1480,656,0.87
997,1434,637,79,41,1474,657,0.9
998,1431,636,81,43,1472,658,0.91
999,1428,635,83,46,1470,658,0.91
1000,1425,637,84,47,1467,661,0.91
1001,1423,637,86,49,1466,662,0.92
1002,1422,637,86,49,1465,662,0.91
1003,1421,638,86,50,1464,663,0.91
1004,1420,640,86,48,1464,664,0.91
1005,1419,640,87,50,1463,665,0.91
1006,1419,639,87,52,1463,666,0.92
1007,1418,640,88,53,1462,667,0.92
1008,1418,642,88,52,1462,668,0.93
1009,1417,643,89,52,1462,670,0.93
1010,1418,643,89,52,1462,670,0.93
1011,1418,644,89,52,1462,671,0.93
1012,1418,644,89,53,1462,671,0.93
1013,1418,643,88,54,1462,670,0.93
1014,1417,642,88,56,1461,670,0.93
1015,1416,640,87,59,1460,670,0.93
1016,1415,638,86,62,1458,669,0.92
1017,1413,638,86,62,1457,669,0.92
1018,1411,638,85,63,1454,669,0.92
1019,1408,640,85,61,1451,670,0.92
1020,1404,641,85,59,1447,671,0.92
1021,1400,644,85,57,1443,673,0.92
1022,1396,646,86,54,1439,674,0.93
1023,1391,648,86,52,1434,675,0.94
1024,1385,651,86,51,1429,677,0.94
1025,1381,654,86,48,1424,679,0.93
1026,1376,654,85,49,1419,679,0.93
1027,1371,656,85,48,1414,680,0.93
1028,1366,656,85,50,1409,681,0.93
1029,1362,657,85,49,1405,682,0.93
1030,1358,659,84,49,1401,684,0.94
1031,1354,660,84,50,1396,686,0.93
1032,1350,663,84,50,1392,688,0.93
1033,1346,666,83,49,1388,691,0.94
1034,1342,668,83,49,1384,693,0.94
1035,1338,671,83,49,1380,696,0.94
1036,1335,674,83,48,1377,698,0.94
1037,1332,675,83,49,1374,700,0.94
1038,1329,678,83,48,1370,702,0.93
1039,1326,679,83,48,1367,703,0.93
1040,1323,681,83,47,1364,705,0.94
1041,1320,682,83,46,1362,706,0.94
1042,1317,684,83,46,1359,707,0.94
1043,1315,686,83,45,1356,708,0.94
1044,1312,687,82,45,1353,709,0.94
1045,1310,688,81,44,1351,710,0.94
1046,1307,687,81,45,1348,710,0.94
1047,1304,687,81,45,1345,710,0.93
1048,1301,687,80,44,1342,710,0.94
1049,1298,687,81,44,1338,709,0.94
1050,1294,686,81,44,1335,708,0.94
1051,1290,686,81,44,1331,708,0.94
1052,1287,685,81,44,1328,707,0.94
1053,1283,685,81,44,1324,707,0.93
1054,1279,685,82,44,1320,707,0.94
1055,1274,685,82,44,1315,707,0.94
1056,1270,686,82,45,1311,708,0.94
1057,1265,687,82,45,1307,710,0.94
1058,1261,689,82,45,1302,712,0.93
1059,1256,690,83,46,1298,713,0.93
1060,1251,692,82,46,1293,715,0.93
1061,1247,693,83,46,1289,716,0.93
1062,1242,694,84,47,1284,718,0.93
1063,1238,696,84,47,1280,720,0.94
1064,1233,696,85,48,1275,720,0.94
1065,1228,697,85,48,1270,721,0.94
1066,1223,698,86,48,1266,722,0.94
1067,1218,697,87,49,1261,722,0.94
1068,1214,697,87,48,1257,722,0.94
1069,1209,696,87,49,1252,721,0.94
1070,1204,695,87,50,1248,720,0.94
1071,1199,694,87,50,1243,719,0.94
1072,1195,692,88,50,1239,718,0.94
1073,1191,691,88,51,1235,716,0.94
1074,1187,690,88,51,1231,715,0.93
1075,1183,689,89,50,1228,715,0.93
1076,1179,688,90,51,1224,714,0.93
1077,1175,688,90,51,1221,713,0.93
1078,1171,688,91,51,1217,714,0.94
1079,1168,689,91,51,1213,715,0.94
1080,1165,691,91,51,1210,716,0.94
1081,1161,693,92,51,1207,719,0.94
1082,1158,697,91,51,1204,722,0.93
1083,1153,700,92,51,1200,726,0.94
1084,1151,706,93,50,1197,731,0.94
1085,1148,710,92,50,1194,735,0.94
1086,1145,716,92,48,1192,740,0.94
1087,1142,719,93,50,1189,744,0.94
1088,1140,723,94,50,1187,748,0.93
1089,1137,726,94,51,1184,751,0.94
1090,1134,729,95,51,1182,755,0.94
1091,1133,731,95,52,1181,757,0.94
1092,1131,732,96,53,1179,759,0.94
1093,1130,733,96,54,1178,760,0.94
1094,1130,732,97,54,1178,760,0.93
1095,1130,732,96,54,1179,759,0.93
1096,1131,731,96,54,1179,758,0.93
1097,1133,730,96,54,1181,757,0.94
1098,1134,729,96,54,1182,756,0.94
1099,1137,728,96,54,1185,755,0.93
1100,1140,728,95,54,1188,755,0.93
1101,1142,727,95,53,1190,754,0.94
1102,1145,727,95,53,1193,753,0.94
1103,1147,727,96,53,1195,753,0.94
1104,1151,728,95,53,1199,754,0.94
1105,1155,728,95,51,1203,754,0.94
1106,1159,728,96,52,1207,754,0.94
1107,1162,730,96,51,1210,755,0.94
1108,1166,731,96,50,1214,756,0.95
1109,1170,730,96,52,1218,756,0.94
1110,1174,730,96,52,1223,756,0.94
1111,1178,730,96,52,1226,756,0.94
1112,1183,731,95,52,1231,757,0.94
1113,1187,731,95,51,1235,757,0.94
1114,1191,731,95,50,1239,757,0.94
1115,1194,729,95,52,1242,756,0.94
1116,1198,727,94,55,1245,755,0.94
1117,1200,726,94,57,1247,754,0.94
1118,1203,725,94,57,1250,754,0.94
1119,1204,724,94,58,1251,753,0.93
1120,1205,724,93,57,1252,753,0.93
1121,1206,724,94,57,1253,753,0.93
1122,1206,726,94,55,1253,754,0.94
1123,1206,728,93,52,1252,755,0.94
1124,1205,729,93,51,1252,755,0.94
1125,1204,731,93,50,1251,756,0.94
1126,1203,732,92,49,1250,756,0.94
1127,1202,732,92,50,1248,757,0.94
1128,1202,733,91,49,1248,758,0.94
1129,1201,734,91,49,1247,759,0.94
1130,1200,735,91,49,1246,760,0.94
1131,1200,736,90,49,1245,760,0.94
1132,1199,737,90,48,1245,761,0.93
1133,1199,738,90,48,1244,762,0.93
1134,1199,739,90,48,1244,763,0.93
1135,1198,739,90,48,1244,764,0.93
1136,1198,740,90,48,1244,764,0.93
1137,1198,741,90,48,1244,765,0.94
1138,1198,742,90,48,1244,766,0.94
1139,1199,742,90,48,1244,766,0.94
1140,1199,743,90,47,1244,767,0.94
1141,1199,744,89,47,1244,768,0.94
1142,1200,744,90,47,1245,768,0.94
1143,1200,745,89,47,1245,769,0.95
1144,1201,745,89,47,1246,769,0.95
1145,1202,746,89,47,1246,769,0.94
1146,1203,747,88,47,1247,770,0.94
1147,1204,747,87,46,1248,771,0.94
1148,1205,748,88,46,1249,771,0.94
1149,1207,748,87,46,1250,771,0.94
1150,1208,748,87,46,1252,772,0.94
1151,1210,749,86,46,1253,772,0.94
1152,1211,749,87,46,1254,773,0.94
1153,1212,750,86,46,1256,773,0.94
1154,1214,750,87,47,1258,773,0.94
1155,1215,750,87,47,1259,774,0.93
1156,1217,750,87,47,1261,774,0.94
1157,1219,751,86,46,1262,775,0.93
1158,1221,752,86,47,1264,775,0.94
1159,1223,753,84,46,1266,777,0.94
1160,1226,755,85,47,1268,778,0.94
1161,1227,756,86,47,1270,780,0.94
1162,1230,759,85,46,1273,782,0.93
1163,1231,759,86,46,1274,782,0.93
1164,1233,760,85,45,1276,783,0.93
1165,1234,760,84,45,1276,783,0.93
1166,1235,758,83,47,1277,782,0.92
1167,1238,756,81,48,1278,780,0.92
1168,1238,754,80,49,1278,778,0.92
1169,1238,753,80,49,1278,777,0.92
1170,1236,751,82,50,1277,776,0.92
1171,1234,750,83,50,1276,775,0.92
1172,1232,750,85,49,1275,774,0.92
1173,1230,750,85,47,1273,774,0.93
1174,1228,750,85,46,1271,773,0.93
1175,1226,748,87,46,1269,772,0.93
1176,1222,747,88,47,1266,771,0.94
1177,1220,745,87,48,1264,769,0.95
1178,1217,744,89,48,1261,768,0.95
1179,1214,743,90,48,1259,767,0.94
1180,1212,742,90,49,1257,766,0.94
1181,1209,740,91,49,1255,765,0.94
1182,1207,739,91,50,1252,764,0.94
1183,1204,737,91,50,1250,763,0.93
1184,1202,737,92,50,1248,762,0.94
1185,1200,735,92,50,1246,760,0.94
1186,1198,734,93,50,1244,759,0.94
1187,1196,732,94,51,1243,758,0.94
1188,1193,731,95,51,1241,757,0.94
1189,1191,730,95,51,1239,756,0.95
1190,1189,728,96,52,1237,754,0.94
1191,1187,726,96,53,1235,753,0.94
1192,1184,724,96,54,1233,751,0.94
1193,1181,721,97,56,1230,750,0.93
1194,1178,721,97,55,1227,749,0.93
1195,1175,721,98,55,1224,748,0.93
1196,1171,719,99,55,1220,747,0.93
1197,1166,719,99,54,1216,746,0.94
1198,1163,718,99,53,1212,745,0.94
1199,1158,717,100,53,1209,744,0.94
1200,1154,718,99,51,1204,744,0.94
1201,1150,717,100,51,1200,743,0.94
1202,1146,716,100,52,1196,742,0.94
1203,1141,716,100,52,1192,742,0.94
1204,1137,714,102,52,1188,741,0.94
1205,1132,713,102,53,1184,740,0.94
1206,1129,712,102,53,1180,739,0.94
1207,1124,711,103,54,1176,738,0.94
1208,1121,709,103,55,1172,737,0.94
1209,1117,708,103,56,1169,736,0.94
1210,1113,707,102,57,1164,735,0.94
1211,1108,703,102,60,1159,734,0.93
1212,1103,701,100,62,1153,732,0.93
1213,1097,697,98,66,1147,730,0.93
1214,1091,697,97,64,1140,729,0.93
1215,1083,696,98,63,1132,728,0.92
1216,1077,696,98,59,1126,726,0.92
1217,1069,697,98,55,1119,725,0.93
1218,1061,696,100,53,1111,723,0.93
1219,1049,695,102,54,1101,722,0.94
1220,1041,694,102,54,1092,721,0.94
1221,1032,693,102,53,1083,719,0.94
1222,1024,692,101,52,1075,719,0.94
1223,1016,692,101,51,1067,718,0.94
1224,1008,690,103,53,1060,717,0.94
1225,1001,690,102,53,1052,717,0.94
1226,994,688,102,55,1046,716,0.94
1227,987,687,101,55,1038,715,0.93
1228,982,687,101,56,1032,715,0.93
1229,977,685,99,58,1027,715,0.94
1230,972,686,100,58,1022,715,0.94
1231,969,686,100,58,1019,715,0.93
1232,965,687,100,59,1015,716,0.93
1233,961,688,100,59,1012,717,0.93
1234,958,688,101,58,1009,718,0.94
1235,957,690,101,58,1008,719,0.94
1236,955,691,101,57,1006,720,0.94
1237,954,692,101,56,1005,720,0.94
1238,954,693,101,56,1005,721,0.94
1239,954,695,100,54,1004,723,0.94
1240,955,697,99,53,1004,724,0.94
1241,955,697,98,54,1005,725,0.94
1242,956,698,98,54,1006,725,0.94
1243,958,699,98,54,1007,726,0.94
1244,960,700,97,53,1009,727,0.94
1245,962,701,97,52,1011,727,0.94
1246,964,702,98,52,1013,728,0.94
1247,966,702,97,52,1015,728,0.94
1248,969,703,97,52,1018,729,0.94
1249,972,703,97,51,1021,729,0.95
1250,975,704,96,51,1023,729,0.95
1251,977,704,95,51,1025,730,0.94
1252,980,705,95,51,1027,730,0.94
1253,983,705,94,50,1030,730,0.94
1254,986,705,95,50,1034,730,0.94
1255,989,705,95,50,1037,731,0.94
1256,992,705,96,51,1040,731,0.94
1257,995,705,97,51,1043,731,0.94
1258,998,706,96,50,1047,731,0.95
1259,1002,706,96,51,1050,732,0.94
1260,1005,707,96,50,1054,732,0.94
1261,1008,706,97,51,1057,732,0.94
1262,1012,708,97,50,1061,733,0.94
1263,1015,709,97,50,1063,734,0.94
1264,1019,710,96,49,1067,735,0.94
1265,1022,711,96,49,1070,736,0.95
1266,1025,713,96,48,1073,737,0.94
1267,1028,714,95,49,1076,738,0.94
1268,1032,715,95,49,1080,739,0.94
1269,1035,715,95,50,1083,741,0.94
1270,1039,718,96,50,1087,743,0.94
1271,1042,720,96,50,1090,746,0.94
1272,1045,723,96,50,1093,748,0.95
1273,1048,728,96,49,1097,753,0.94
1274,1052,732,97,50,1100,757,0.94
1275,1056,738,95,49,1104,763,0.94
1276,1059,744,97,49,1107,769,0.94
1277,1063,751,96,48,1111,776,0.94
1278,1067,758,96,49,1115,782,0.94
1279,1070,766,96,48,1118,790,0.94
1280,1074,772,96,49,1123,797,0.94
1281,1077,780,97,47,1126,804,0.94
1282,1081,786,98,48,1130,811,0.94
1283,1086,791,98,49,1135,816,0.94
1284,1089,796,98,49,1138,821,0.94
1285,1093,801,98,50,1142,826,0.94
1286,1096,804,98,51,1146,829,0.94
1287,1100,806,98,51,1149,832,0.93
1288,1104,808,98,51,1153,834,0.93
1289,1107,810,98,49,1157,835,0.93
1290,1110,811,99,49,1160,835,0.93
1291,1113,810,99,49,1163,834,0.94
1292,1116,808,99,49,1165,833,0.94
1293,1118,806,98,50,1167,831,0.94
1294,1120,803,99,50,1170,829,0.94
1295,1122,799,98,52,1171,825,0.94
1296,1125,799,97,49,1173,824,0.94
1297,1126,798,97,48,1175,822,0.94
1298,1128,796,97,49,1177,821,0.94
1299,1130,795,97,48,1179,819,0.94
1300,1132,794,97,48,1181,818,0.94
1300,0,622,36,22,18,634,0.45
1301,1134,793,96,49,1183,817,0.94
1301,0,622,36,22,18,634,0.44
1302,1136,794,96,48,1184,818,0.94
1303,1138,794,96,48,1186,818,0.94
1304,1140,794,96,48,1188,818,0.95
1305,1143,794,96,49,1191,818,0.95
1306,1145,795,96,48,1193,819,0.94
1307,1147,795,96,49,1195,819,0.94
1308,1150,796,96,49,1198,820,0.94
1309,1153,797,96,48,1201,821,0.94
1310,1156,799,96,47,1204,823,0.94
1311,1158,799,95,48,1206,823,0.94
1312,1161,801,95,47,1209,825,0.94
1313,1164,802,95,48,1212,826,0.94
1313,0,621,35,22,17,633,0.43
1314,1167,804,95,48,1215,828,0.94
1315,1170,806,95,48,1218,830,0.94
1316,1173,807,95,48,1221,831,0.93
1317,1176,809,94,47,1224,833,0.93
1318,1180,810,94,47,1227,834,0.93
1319,1182,811,94,48,1229,835,0.93
1320,1184,811,93,48,1231,836,0.93
1321,1186,811,93,48,1233,836,0.93
1322,1189,812,93,47,1236,836,0.94
1322,0,620,34,22,17,631,0.4
1323,1190,813,93,46,1237,836,0.94
1324,1193,814,92,45,1239,836,0.94
1325,1195,814,91,44,1241,836,0.94
1326,1196,814,91,44,1242,836,0.94
1327,1198,814,91,44,1244,836,0.93
1328,1200,814,91,44,1245,836,0.93
1329,1201,813,91,44,1247,835,0.93
1330,1203,814,91,44,1249,836,0.93
1331,1205,814,90,44,1251,836,0.93
1331,0,605,37,38,18,624,0.45
1332,1207,815,90,44,1252,837,0.93
1333,1210,815,89,44,1255,838,0.93
1333,0,603,39,38,19,622,0.42
1334,1212,815,89,44,1256,838,0.94
1335,1214,816,89,44,1259,838,0.94
1335,0,603,39,36,19,622,0.43
1336,1216,817,89,44,1261,839,0.94
1337,1219,817,89,44,1264,840,0.95
1337,0,602,38,36,19,621,0.52
1338,1221,819,89,44,1266,841,0.95
1338,0,601,41,37,20,620,0.58
1339,1224,820,89,44,1268,842,0.94
1339,0,601,40,38,20,620,0.68
1340,1226,820,89,44,1271,843,0.94
